,gene_index,score
3022,3022,0.60784300000000002
3023,3023,0.645455
3024,3024,0.62385299999999999
3025,3025,0.65242699999999998
3026,3026,0.63758400000000004
3027,3027,0.59958100000000003
3028,3028,0.58988799999999997
3029,3029,0.66539000000000004
3030,3030,0.61756
3031,3031,0.57970999999999995
3032,3032,0.49038500000000002
3033,3033,0.64814799999999995
3034,3034,0.62874300000000005
3035,3035,0.58695699999999995
3036,3036,0.65853700000000004
3037,3037,0.63551400000000002
3038,3038,0.61594199999999999
3039,3039,0.61202199999999995
3040,3040,0.66464599999999996
3041,3041,0.72765999999999997
3042,3042,0.67592600000000003
3043,3043,0.65116300000000005
3044,3044,0.62963000000000002
3045,3045,0.62272700000000003
3046,3046,0.48818899999999998
3047,3047,0.57377
3048,3048,0.63366299999999998
3049,3049,0.58955199999999996
3050,3050,0.63636400000000004
3051,3051,0.69999999999999996
3052,3052,0.64634100000000005
3053,3053,0.68594999999999995
3054,3054,0.55932199999999999
3055,3055,0.62751699999999999
3056,3056,0.55793999999999999
3057,3057,0.62963000000000002
3058,3058,0.61467899999999998
3059,3059,0.611738
3060,3060,0.60132200000000002
3061,3061,0.65891500000000003
3062,3062,0.65968599999999999
3063,3063,0.56965200000000005
3064,3064,0.62753999999999999
3065,3065,0.62917900000000004
3066,3066,0.50961500000000004
3067,3067,0.55555600000000005
3068,3068,0.52514000000000005
3069,3069,0.52911399999999997
3070,3070,0.63254600000000005
3071,3071,0.66326499999999999
3072,3072,0.625
3073,3073,0.59684700000000002
3074,3074,0.634799
3075,3075,0.52252299999999996
3076,3076,0.53896100000000002
3077,3077,0.60223000000000004
3078,3078,0.624413
3079,3079,0.56687900000000002
3080,3080,0.640625
3081,3081,0.61188799999999999
3082,3082,0.62658199999999997
3083,3083,0.57303400000000004
3084,3084,0.65019000000000005
3085,3085,0.58964099999999997
3086,3086,0.556701
3087,3087,0.52381
3088,3088,0.58353200000000005
3089,3089,0.50413200000000002
3090,3090,0.63286699999999996
3091,3091,0.63569299999999995
3092,3092,0.59541999999999995
3093,3093,0.57653100000000002
3094,3094,0.63350799999999996
3095,3095,0.61560700000000002
3096,3096,0.59241699999999997
3097,3097,0.68023299999999998
3098,3098,0.63265300000000002
3099,3099,0.59999999999999998
3100,3100,0.66467100000000001
3101,3101,0.64942500000000003
3102,3102,0.63141999999999998
3103,3103,0.63013699999999995
3104,3104,0.61790999999999996
3105,3105,0.65942000000000001
3106,3106,0.72178100000000001
3107,3107,0.5
3108,3108,0.47619
3109,3109,0.66525999999999996
3110,3110,0.58426999999999996
3111,3111,0.665605
3112,3112,0.69172900000000004
3113,3113,0.64606699999999995
3114,3114,0.66712099999999996
3115,3115,0.66804399999999997
3116,3116,0.68484800000000001
3117,3117,0.593333
3118,3118,0.67785200000000001
3119,3119,0.48983399999999999
3120,3120,0.61818200000000001
3121,3121,0.67191000000000001
3122,3122,0.57092200000000004
3123,3123,0.658385
3124,3124,0.59808600000000001
3125,3125,0.62886600000000004
3126,3126,0.68987299999999996
3127,3127,0.56813400000000003
3128,3128,0.69743599999999994
3129,3129,0.54517099999999996
3130,3130,0.67058799999999996
3131,3131,0.60194199999999998
3132,3132,0.62229100000000004
3133,3133,0.55434799999999995
3134,3134,0.67303100000000005
3135,3135,0.71428599999999998
3136,3136,0.60824699999999998
3137,3137,0.66350699999999996
3138,3138,0.64480899999999997
3139,3139,0.55769199999999997
3140,3140,0.58736100000000002
3141,3141,0.52615400000000001
3142,3142,0.60060999999999998
3143,3143,0.62766
3144,3144,0.53926700000000005
3145,3145,0.627027
3146,3146,0.57676300000000003
3147,3147,0.57232700000000003
3148,3148,0.62105299999999997
3149,3149,0.62576699999999996
3150,3150,0.57394400000000001
3151,3151,0.588889
3152,3152,0.57142899999999996
3153,3153,0.53718999999999995
3154,3154,0.67281100000000005
3155,3155,0.63753199999999999
3156,3156,0.65372200000000003
3157,3157,0.65343200000000001
3158,3158,0.69703400000000004
3159,3159,0.5
3160,3160,0.46875
3161,3161,0.52459
3162,3162,0.53038700000000005
3163,3163,0.57055199999999995
3164,3164,0.50420200000000004
3165,3165,0.52000000000000002
3166,3166,0.54545500000000002
3167,3167,0.58762899999999996
3168,3168,0.61135399999999995
3169,3169,0.61290299999999998
3170,3170,0.61616199999999999
3171,3171,0.63117900000000005
3172,3172,0.584615
3173,3173,0.61212100000000003
3174,3174,0.65094300000000005
3175,3175,0.63076900000000002
3176,3176,0.61971799999999999
3177,3177,0.589333
3178,3178,0.68181800000000004
3179,3179,0.62417599999999995
3180,3180,0.63943700000000003
3181,3181,0.65705100000000005
3182,3182,0.57692299999999996
3183,3183,0.48275899999999999
3184,3184,0.64444400000000002
3185,3185,0.60916000000000003
3186,3186,0.58387100000000003
3187,3187,0.53731300000000004
3188,3188,0.59546900000000003
3189,3189,0.65280700000000003
3190,3190,0.62006300000000003
3191,3191,0.63190199999999996
3192,3192,0.60406099999999996
3193,3193,0.60493799999999998
3194,3194,0.60762899999999997
3195,3195,0.65994200000000003
3196,3196,0.57430300000000001
3197,3197,0.60802500000000004
3198,3198,0.58333299999999999
3199,3199,0.66592399999999996
3200,3200,0.63749999999999996
3201,3201,0.59420300000000004
3202,3202,0.69965900000000003
3203,3203,0.52959500000000004
3204,3204,0.64285700000000001
3205,3205,0.62244900000000003
3206,3206,0.59321999999999997
3207,3207,0.53181800000000001
3208,3208,0.555844
3209,3209,0.57350100000000004
3210,3210,0.49315100000000001
3211,3211,0.52926200000000001
3212,3212,0.61307900000000004
3213,3213,0.57539700000000005
3214,3214,0.60326100000000005
3215,3215,0.63529400000000003
3216,3216,0.55147100000000004
3217,3217,0.51052600000000004
3218,3218,0.53888899999999995
3219,3219,0.63057300000000005
3220,3220,0.459893
3221,3221,0.63313600000000003
3222,3222,0.55238100000000001
3223,3223,0.55244800000000005
3224,3224,0.600437
3225,3225,0.639706
3226,3226,0.48611100000000002
3227,3227,0.53900700000000001
3228,3228,0.54918
3229,3229,0.61417299999999997
3230,3230,0.61702100000000004
3231,3231,0.59223300000000001
3232,3232,0.59689899999999996
3233,3233,0.65254199999999996
3234,3234,0.631579
3235,3235,0.57336299999999996
3236,3236,0.65277799999999997
3237,3237,0.55932199999999999
3238,3238,0.63473100000000005
3239,3239,0.56410300000000002
3240,3240,0.58757099999999995
3241,3241,0.69999999999999996
3242,3242,0.62376200000000004
3243,3243,0.586592
3244,3244,0.605769
3245,3245,0.58536600000000005
3246,3246,0.63095199999999996
3247,3247,0.58730199999999999
3248,3248,0.66176500000000005
3249,3249,0.64806900000000001
3250,3250,0.59999999999999998
3251,3251,0.55434799999999995
3252,3252,0.65934099999999995
3253,3253,0.65000000000000002
3254,3254,0.58706499999999995
3255,3255,0.60287100000000005
3256,3256,0.65048499999999998
3257,3257,0.46762599999999999
3258,3258,0.48057299999999997
3259,3259,0.457565
3260,3260,0.56923100000000004
3261,3261,0.55983799999999995
3262,3262,0.55778899999999998
3263,3263,0.59310300000000005
3264,3264,0.50295900000000004
3265,3265,0.52000000000000002
3266,3266,0.54871800000000004
3267,3267,0.56269100000000005
3268,3268,0.490956
3269,3269,0.50326800000000005
3270,3270,0.48444399999999999
3271,3271,0.68354400000000004
3272,3272,0.609375
3273,3273,0.61426999999999998
3274,3274,0.63451800000000003
3275,3275,0.63210200000000005
3276,3276,0.56424600000000003
3277,3277,0.60483900000000002
3278,3278,0.47368399999999999
3279,3279,0.48739500000000002
3280,3280,0.515625
3281,3281,0.59999999999999998
3282,3282,0.58518499999999996
3283,3283,0.68055600000000005
3284,3284,0.64285700000000001
3285,3285,0.68181800000000004
3286,3286,0.605657
3287,3287,0.59782599999999997
3288,3288,0.63579300000000005
3289,3289,0.638235
3290,3290,0.65277799999999997
3291,3291,0.60899700000000001
3292,3292,0.61940300000000004
3293,3293,0.64285700000000001
3294,3294,0.58999999999999997
3295,3295,0.66748799999999997
3296,3296,0.41176499999999999
3297,3297,0.58288799999999996
3298,3298,0.65500000000000003
3299,3299,0.418182
3300,3300,0.62105299999999997
3301,3301,0.62341000000000002
3302,3302,0.678867
3303,3303,0.72222200000000003
3304,3304,0.60447799999999996
3305,3305,0.62363199999999996
3306,3306,0.56363600000000003
3307,3307,0.59550599999999998
3308,3308,0.68823500000000004
3309,3309,0.68478300000000003
3310,3310,0.61302699999999999
3311,3311,0.62551400000000001
3312,3312,0.59556799999999999
3313,3313,0.63824899999999996
3314,3314,0.64957299999999996
3315,3315,0.63356199999999996
3316,3316,0.65441199999999999
3317,3317,0.61757099999999998
3318,3318,0.57499999999999996
3319,3319,0.59468399999999999
3320,3320,0.67365299999999995
3321,3321,0.60714299999999999
3322,3322,0.62222200000000005
3323,3323,0.56115099999999996
3324,3324,0.57710300000000003
3325,3325,0.55248600000000003
3326,3326,0.62427699999999997
3327,3327,0.55825199999999997
3328,3328,0.559701
3329,3329,0.5
3330,3330,0.50838000000000005
3331,3331,0.55984599999999995
3332,3332,0.62823499999999999
3333,3333,0.60215099999999999
3334,3334,0.60478200000000004
3335,3335,0.59459499999999998
3336,3336,0.60150400000000004
3337,3337,0.732877
3338,3338,0.56620199999999998
3339,3339,0.65740699999999996
3340,3340,0.61333300000000002
3341,3341,0.66527199999999997
3342,3342,0.67721500000000001
3343,3343,0.68046600000000002
3344,3344,0.59999999999999998
3345,3345,0.65200499999999995
3346,3346,0.62820500000000001
3347,3347,0.53767100000000001
3348,3348,0.61328099999999997
3349,3349,0.51541899999999996
3350,3350,0.61256500000000003
3351,3351,0.66666700000000001
3352,3352,0.63976900000000003
3353,3353,0.69636100000000001
3354,3354,0.64705900000000005
3355,3355,0.63905299999999998
3356,3356,0.66666700000000001
3357,3357,0.63721799999999995
3358,3358,0.64855099999999999
3359,3359,0.66666700000000001
3360,3360,0.67065900000000001
3361,3361,0.54838699999999996
3362,3362,0.63680999999999999
3363,3363,0.56813400000000003
3364,3364,0.62412999999999996
3365,3365,0.59512900000000002
3366,3366,0.64560399999999996
3367,3367,0.30769200000000002
3368,3368,0.66666700000000001
3369,3369,0.618529
3370,3370,0.58883200000000002
3371,3371,0.62556100000000003
3372,3372,0.67428600000000005
3373,3373,0.62537799999999999
3374,3374,0.70995699999999995
3375,3375,0.64637699999999998
3376,3376,0.54320999999999997
3377,3377,0.47959200000000002
3378,3378,0.51219499999999996
3379,3379,0.50549500000000003
3380,3380,0.55688599999999999
3381,3381,0.49019600000000002
3382,3382,0.55319099999999999
3383,3383,0.63275899999999996
3384,3384,0.61643800000000004
3385,3385,0.663968
3386,3386,0.67977500000000002
3387,3387,0.65480400000000005
3388,3388,0.55932199999999999
3389,3389,0.63241999999999998
3390,3390,0.69198300000000001
3391,3391,0.63529400000000003
3392,3392,0.65647100000000003
3393,3393,0.68831200000000003
3394,3394,0.60704599999999997
3395,3395,0.59842499999999998
3396,3396,0.65395099999999995
3397,3397,0.65140799999999999
3398,3398,0.62215900000000002
3399,3399,0.65765799999999996
3400,3400,0.64788699999999999
3401,3401,0.62121199999999999
3402,3402,0.69662900000000005
3403,3403,0.60504199999999997
3404,3404,0.59615399999999996
3405,3405,0.60929
3406,3406,0.66666700000000001
3407,3407,0.55656099999999997
3408,3408,0.64864900000000003
3409,3409,0.56790099999999999
3410,3410,0.59312299999999996
3411,3411,0.57948699999999997
3412,3412,0.64312999999999998
3413,3413,0.68471300000000002
3414,3414,0.68230999999999997
3415,3415,0.64566900000000005
3416,3416,0.641791
3417,3417,0.58646600000000004
3418,3418,0.59390500000000002
3419,3419,0.50393699999999997
3420,3420,0.51058199999999998
3421,3421,0.66577500000000001
3422,3422,0.62568599999999996
3423,3423,0.59999999999999998
3424,3424,0.45945900000000001
3425,3425,0.51481500000000002
3426,3426,0.491429
3427,3427,0.61250000000000004
3428,3428,0.61723399999999995
3429,3429,0.62162200000000001
3430,3430,0.57638900000000004
3431,3431,0.54166700000000001
3432,3432,0.52941199999999999
3433,3433,0.58691199999999999
3434,3434,0.63200000000000001
3435,3435,0.65882399999999997
3436,3436,0.66428600000000004
3437,3437,0.69333299999999998
3438,3438,0.74074099999999998
3439,3439,0.51282099999999997
3440,3440,0.62004700000000001
3441,3441,0.70212799999999997
3442,3442,0.45700200000000002
3443,3443,0.57055199999999995
3444,3444,0.62234
3445,3445,0.61363599999999996
3446,3446,0.567442
3447,3447,0.63888900000000004
3448,3448,0.61818200000000001
3449,3449,0.52105299999999999
3450,3450,0.611429
3451,3451,0.57402600000000004
3452,3452,0.59884300000000001
3453,3453,0.55785099999999999
3454,3454,0.441606
3455,3455,0.65665200000000001
3456,3456,0.630108
3457,3457,0.64845200000000003
3458,3458,0.58499999999999996
3459,3459,0.59197299999999997
3460,3460,0.62907999999999997
3461,3461,0.57954499999999998
3462,3462,0.62390699999999999
3463,3463,0.59215700000000004
3464,3464,0.65372200000000003
3465,3465,0.62248999999999999
3466,3466,0.62383200000000005
3467,3467,0.626888
3468,3468,0.62402800000000003
3469,3469,0.61412999999999995
3470,3470,0.67907600000000001
3471,3471,0.63876100000000002
3472,3472,0.61290299999999998
3473,3473,0.58508599999999999
3474,3474,0.60317500000000002
3475,3475,0.57781800000000005
3476,3476,0.54285700000000003
3477,3477,0.56974000000000002
3478,3478,0.65568899999999997
3479,3479,0.68195700000000004
3480,3480,0.66333299999999995
3481,3481,0.672566
3482,3482,0.66168199999999999
3483,3483,0.64476
3484,3484,0.62437799999999999
3485,3485,0.59913799999999995
3486,3486,0.59358299999999997
3487,3487,0.64383599999999996
3488,3488,0.62548300000000001
3489,3489,0.680365
3490,3490,0.52160499999999999
3491,3491,0.60593200000000003
3492,3492,0.51041700000000001
3493,3493,0.614286
3494,3494,0.39130399999999999
3495,3495,0.52000000000000002
3496,3496,0.45664700000000003
3497,3497,0.46643099999999998
3498,3498,0.69230800000000003
3499,3499,0.63366299999999998
3500,3500,0.60606099999999996
3501,3501,0.61631400000000003
3502,3502,0.57241399999999998
3503,3503,0.56637199999999999
3504,3504,0.53718999999999995
3505,3505,0.65454500000000004
3506,3506,0.58787900000000004
3507,3507,0.59454200000000001
3508,3508,0.54961800000000005
3509,3509,0.55101999999999995
3510,3510,0.52554699999999999
3511,3511,0.625
3512,3512,0.56952700000000001
3513,3513,0.65227800000000002
3514,3514,0.58598700000000004
3515,3515,0.60992900000000005
3516,3516,0.61445799999999995
3517,3517,0.63871
3518,3518,0.52229300000000001
3519,3519,0.590588
3520,3520,0.60975599999999996
3521,3521,0.60040199999999999
3522,3522,0.59545499999999996
3523,3523,0.64685300000000001
3524,3524,0.59740300000000002
3525,3525,0.58536600000000005
3526,3526,0.58333299999999999
3527,3527,0.64814799999999995
3528,3528,0.54205599999999998
3529,3529,0.67578099999999997
3530,3530,0.61357700000000004
3531,3531,0.64169399999999999
3532,3532,0.60043199999999997
3533,3533,0.64851499999999995
3534,3534,0.58968799999999999
3535,3535,0.49285699999999999
3536,3536,0.50326800000000005
3537,3537,0.40540500000000002
3538,3538,0.56613800000000003
3539,3539,0.58333299999999999
3540,3540,0.65463099999999996
3541,3541,0.64397899999999997
3542,3542,0.584615
3543,3543,0.56521699999999997
3544,3544,0.625
3545,3545,0.55716900000000003
3546,3546,0.58527099999999999
3547,3547,0.66666700000000001
3548,3548,0.64968199999999998
3549,3549,0.60805900000000002
3550,3550,0.64011799999999996
3551,3551,0.63871
3552,3552,0.686747
3553,3553,0.62237799999999999
3554,3554,0.63813200000000003
3555,3555,0.61813799999999997
3556,3556,0.61755499999999997
3557,3557,0.60465100000000005
3558,3558,0.71554300000000004
3559,3559,0.67336700000000005
3560,3560,0.51578900000000005
3561,3561,0.66129000000000004
3562,3562,0.63218399999999997
3563,3563,0.54545500000000002
3564,3564,0.43436799999999998
3565,3565,0.34999999999999998
3566,3566,0.29166700000000001
3567,3567,0.55555600000000005
3568,3568,0.49579800000000002
3569,3569,0.55123699999999998
3570,3570,0.59051699999999996
3571,3571,0.48816599999999999
3572,3572,0.58407100000000001
3573,3573,0.56267400000000001
3574,3574,0.53376199999999996
3575,3575,0.52452799999999999
3576,3576,0.53743300000000005
3577,3577,0.54941899999999999
3578,3578,0.58823499999999995
3579,3579,0.69811299999999998
3580,3580,0.643123
3581,3581,0.61818200000000001
3582,3582,0.60256399999999999
3583,3583,0.55855900000000003
3584,3584,0.549261
3585,3585,0.59868399999999999
3586,3586,0.68181800000000004
3587,3587,0.64788699999999999
3588,3588,0.640351
3589,3589,0.66202099999999997
3590,3590,0.51459900000000003
3591,3591,0.55609799999999998
3592,3592,0.58214299999999997
3593,3593,0.60869600000000001
3594,3594,0.64835200000000004
3595,3595,0.64529899999999996
3596,3596,0.61135399999999995
3597,3597,0.62914899999999996
3598,3598,0.62094800000000006
3599,3599,0.64146899999999996
3600,3600,0.61862899999999998
3601,3601,0.63212400000000002
3602,3602,0.604348
3603,3603,0.51268999999999998
3604,3604,0.50814300000000001
3605,3605,0.42105300000000001
3606,3606,0.60661799999999999
3607,3607,0.57732000000000006
3608,3608,0.55303000000000002
3609,3609,0.60666699999999996
3610,3610,0.58558600000000005
3611,3611,0.60204100000000005
3612,3612,0.64578800000000003
3613,3613,0.61958999999999997
3614,3614,0.62
3615,3615,0.62755099999999997
3616,3616,0.66666700000000001
3617,3617,0.67081900000000005
3618,3618,0.46875
3619,3619,0.55172399999999999
3620,3620,0.41666700000000001
3621,3621,0.60913700000000004
3622,3622,0.53939400000000004
3623,3623,0.57499999999999996
3624,3624,0.55652199999999996
3625,3625,0.60402699999999998
3626,3626,0.61770599999999998
3627,3627,0.63222400000000001
3628,3628,0.53198699999999999
3629,3629,0.60248400000000002
3630,3630,0.61141299999999998
3631,3631,0.57983200000000001
3632,3632,0.62025300000000005
3633,3633,0.661972
3634,3634,0.70072999999999996
3635,3635,0.59999999999999998
3636,3636,0.645783
3637,3637,0.61581900000000001
3638,3638,0.67441899999999999
3639,3639,0.67801
3640,3640,0.56585399999999997
3641,3641,0.527397
3642,3642,0.63318799999999997
3643,3643,0.48623899999999998
3644,3644,0.67037000000000002
3645,3645,0.56060600000000005
3646,3646,0.66915400000000003
3647,3647,0.57423000000000002
3648,3648,0.69398899999999997
3649,3649,0.60813700000000004
3650,3650,0.538462
3651,3651,0.60869600000000001
3652,3652,0.50420200000000004
3653,3653,0.43529400000000001
3654,3654,0.67883199999999999
3655,3655,0.62334800000000001
3656,3656,0.625
3657,3657,0.694268
3658,3658,0.57590399999999997
3659,3659,0.55242999999999998
3660,3660,0.64576800000000001
3661,3661,0.60241
3662,3662,0.65425500000000003
3663,3663,0.61797800000000003
3664,3664,0.56561099999999997
3665,3665,0.43870999999999999
3666,3666,0.59999999999999998
3667,3667,0.65000000000000002
3668,3668,0.62982000000000005
3669,3669,0.63382899999999998
3670,3670,0.59148900000000004
3671,3671,0.56640000000000001
3672,3672,0.58633100000000005
3673,3673,0.69709500000000002
3674,3674,0.64980499999999997
3675,3675,0.71283799999999997
3676,3676,0.67711600000000005
3677,3677,0.644509
3678,3678,0.671593
3679,3679,0.69736799999999999
3680,3680,0.60431699999999999
3681,3681,0.63478299999999999
3682,3682,0.63763099999999995
3683,3683,0.61988299999999996
3684,3684,0.51977399999999996
3685,3685,0.58333299999999999
3686,3686,0.70886099999999996
3687,3687,0.60885599999999995
3688,3688,0.48412699999999997
3689,3689,0.62801899999999999
3690,3690,0.66136700000000004
3691,3691,0.58503400000000005
3692,3692,0.59868399999999999
3693,3693,0.62727299999999997
3694,3694,0.62939999999999996
3695,3695,0.61646599999999996
3696,3696,0.59164000000000005
3697,3697,0.57554000000000005
3698,3698,0.672655
3699,3699,0.60124599999999995
3700,3700,0.65540500000000002
3701,3701,0.59546900000000003
3702,3702,0.62727299999999997
3703,3703,0.51789499999999999
3704,3704,0.56521699999999997
3705,3705,0.584229
3706,3706,0.57142899999999996
3707,3707,0.53754900000000005
3708,3708,0.5
3709,3709,0.375
3710,3710,0.50574699999999995
3711,3711,0.66342999999999996
3712,3712,0.64935100000000001
3713,3713,0.64980499999999997
3714,3714,0.66666700000000001
3715,3715,0.708758
3716,3716,0.59139799999999998
3717,3717,0.65378899999999995
3718,3718,0.64979799999999999
3719,3719,0.61995199999999995
3720,3720,0.67889900000000003
3721,3721,0.42424200000000001
3722,3722,0.65393800000000002
3723,3723,0.59128099999999995
3724,3724,0.63218399999999997
3725,3725,0.61436199999999996
3726,3726,0.63333300000000003
3727,3727,0.67323900000000003
3728,3728,0.65529000000000004
3729,3729,0.58482100000000004
3730,3730,0.70478700000000005
3731,3731,0.605769
3732,3732,0.59052899999999997
3733,3733,0.63111099999999998
3734,3734,0.63414599999999999
3735,3735,0.64642100000000002
3736,3736,0.61313899999999999
3737,3737,0.59709599999999996
3738,3738,0.678392
3739,3739,0.58015300000000003
3740,3740,0.50812999999999997
3741,3741,0.60063900000000003
3742,3742,0.62146199999999996
3743,3743,0.75471699999999997
3744,3744,0.496894
3745,3745,0.567164
3746,3746,0.653285
3747,3747,0.62553199999999998
3748,3748,0.64765099999999998
3749,3749,0.63025200000000003
3750,3750,0.65972200000000003
3751,3751,0.64566900000000005
3752,3752,0.27777800000000002
3753,3753,0.65189900000000001
3754,3754,0.48412699999999997
3755,3755,0.53174600000000005
3756,3756,0.63175700000000001
3757,3757,0.58064499999999997
3758,3758,0.64013799999999998
3759,3759,0.68801299999999999
3760,3760,0.66990300000000003
3761,3761,0.59708700000000003
3762,3762,0.59999999999999998
3763,3763,0.66165399999999996
3764,3764,0.66889600000000005
3765,3765,0.60252399999999995
3766,3766,0.65737100000000004
3767,3767,0.59409599999999996
3768,3768,0.61264799999999997
3769,3769,0.646316
3770,3770,0.63744999999999996
3771,3771,0.60199000000000003
3772,3772,0.60622699999999996
3773,3773,0.66292099999999998
3774,3774,0.56725099999999995
3775,3775,0.62015500000000001
3776,3776,0.61923099999999998
3777,3777,0.58642000000000005
3778,3778,0.66398400000000002
3779,3779,0.64377700000000004
3780,3780,0.656331
3781,3781,0.67764100000000005
3782,3782,0.70880399999999999
3783,3783,0.60294099999999995
3784,3784,0.62525900000000001
3785,3785,0.624309
3786,3786,0.52000000000000002
3787,3787,0.57216500000000003
3788,3788,0.67415700000000001
3789,3789,0.57621999999999995
3790,3790,0.706731
3791,3791,0.56722700000000004
3792,3792,0.56128999999999996
3793,3793,0.64008600000000004
3794,3794,0.33333299999999999
3795,3795,0.67142900000000005
3796,3796,0.65680499999999997
3797,3797,0.65645500000000001
3798,3798,0.44444400000000001
3799,3799,0.64818799999999999
3800,3800,0.63323799999999997
3801,3801,0.61833700000000003
3802,3802,0.64579900000000001
3803,3803,0.567797
3804,3804,0.59509199999999995
3805,3805,0.58669800000000005
3806,3806,0.63912999999999998
3807,3807,0.59743000000000002
3808,3808,0.62256
3809,3809,0.63421799999999995
3810,3810,0.57467500000000005
3811,3811,0.66828100000000001
3812,3812,0.56164400000000003
3813,3813,0.59396000000000004
3814,3814,0.58053699999999997
3815,3815,0.59387000000000001
3816,3816,0.66331700000000005
3817,3817,0.53793100000000005
3818,3818,0.57241399999999998
3819,3819,0.61702100000000004
3820,3820,0.47222199999999998
3821,3821,0.48611100000000002
3822,3822,0.61488699999999996
3823,3823,0.65876800000000002
3824,3824,0.62666699999999997
3825,3825,0.62660099999999996
3826,3826,0.56317700000000004
3827,3827,0.58119699999999996
3828,3828,0.58934699999999995
3829,3829,0.65168499999999996
3830,3830,0.62318799999999996
3831,3831,0.59459499999999998
3832,3832,0.67307700000000004
3833,3833,0.56934300000000004
3834,3834,0.61575199999999997
3835,3835,0.635992
3836,3836,0.61151100000000003
3837,3837,0.62766
3838,3838,0.60755800000000004
3839,3839,0.69417499999999999
3840,3840,0.56880699999999995
3841,3841,0.56696400000000002
3842,3842,0.676149
3843,3843,0.59482800000000002
3844,3844,0.51807199999999998
3845,3845,0.55000000000000004
3846,3846,0.67812499999999998
3847,3847,0.60790299999999997
3848,3848,0.58565699999999998
3849,3849,0.611765
3850,3850,0.532663
3851,3851,0.65753399999999995
3852,3852,0.50505100000000003
3853,3853,0.60563400000000001
3854,3854,0.60887100000000005
3855,3855,0.70535700000000001
3856,3856,0.68326699999999996
3857,3857,0.51245600000000002
3858,3858,0.75308600000000003
3859,3859,0.60869600000000001
3860,3860,0.60714299999999999
3861,3861,0.69300200000000001
3862,3862,0.67613599999999996
3863,3863,0.56739799999999996
3864,3864,0.60703799999999997
3865,3865,0.62978100000000004
3866,3866,0.67142900000000005
3867,3867,0.57920799999999995
3868,3868,0.62857099999999999
3869,3869,0.63471500000000003
3870,3870,0.65308600000000006
3871,3871,0.67905400000000005
3872,3872,0.65151499999999996
3873,3873,0.57142899999999996
3874,3874,0.61463400000000001
3875,3875,0.65122599999999997
3876,3876,0.55454499999999995
3877,3877,0.63025200000000003
3878,3878,0.65738200000000002
3879,3879,0.68867900000000004
3880,3880,0.61699300000000001
3881,3881,0.63356199999999996
3882,3882,0.61061900000000002
3883,3883,0.57597200000000004
3884,3884,0.66031200000000001
3885,3885,0.66591199999999995
3886,3886,0.60313300000000003
3887,3887,0.65568899999999997
3888,3888,0.65503900000000004
3889,3889,0.65864299999999998
3890,3890,0.66229499999999997
3891,3891,0.63733899999999999
3892,3892,0.57264999999999999
3893,3893,0.57142899999999996
3894,3894,0.64480899999999997
3895,3895,0.61074899999999999
3896,3896,0.50526300000000002
3897,3897,0.55555600000000005
3898,3898,0.60124599999999995
3899,3899,0.55696199999999996
3900,3900,0.63197999999999999
3901,3901,0.62992099999999995
3902,3902,0.66850799999999999
3903,3903,0.59154899999999999
3904,3904,0.61538499999999996
3905,3905,0.58787900000000004
3906,3906,0.51239699999999999
3907,3907,0.64158000000000004
3908,3908,0.674485
3909,3909,0.54189900000000002
3910,3910,0.55437700000000001
3911,3911,0.60546900000000003
3912,3912,0.60606099999999996
3913,3913,0.56175299999999995
3914,3914,0.59715600000000002
3915,3915,0.66244099999999995
3916,3916,0.56329099999999999
3917,3917,0.60700399999999999
3918,3918,0.71186400000000005
3919,3919,0.63677099999999998
3920,3920,0.596939
3921,3921,0.53333299999999995
3922,3922,0.61471900000000002
3923,3923,0.62411300000000003
3924,3924,0.55268799999999996
3925,3925,0.64172300000000004
3926,3926,0.69696999999999998
3927,3927,0.63327
3928,3928,0.54330699999999998
3929,3929,0.55101999999999995
3930,3930,0.61812299999999998
3931,3931,0.65478400000000003
3932,3932,0.66129000000000004
3933,3933,0.62283699999999997
3934,3934,0.52747299999999997
3935,3935,0.58394199999999996
3936,3936,0.65362699999999996
3937,3937,0.58747700000000003
3938,3938,0.659389
3939,3939,0.65517199999999998
3940,3940,0.62222200000000005
3941,3941,0.60801799999999995
3942,3942,0.66484500000000002
3943,3943,0.5625
3944,3944,0.59433999999999998
3945,3945,0.51836700000000002
3946,3946,0.64613200000000004
3947,3947,0.43478299999999998
3948,3948,0.610294
3949,3949,0.61710799999999999
3950,3950,0.60472999999999999
3951,3951,0.65369600000000005
3952,3952,0.64898999999999996
3953,3953,0.62264200000000003
3954,3954,0.61434999999999995
3955,3955,0.56862699999999999
3956,3956,0.55757599999999996
3957,3957,0.62413799999999997
3958,3958,0.61709999999999998
3959,3959,0.63934400000000002
3960,3960,0.63366299999999998
3961,3961,0.60566399999999998
3962,3962,0.86956500000000003
3963,3963,0.67251499999999997
3964,3964,0.60714299999999999
3965,3965,0.51063800000000004
3966,3966,0.66666700000000001
3967,3967,0.6875
3968,3968,0.61467899999999998
3969,3969,0.64755799999999997
3970,3970,0.64902499999999996
3971,3971,0.55415599999999998
3972,3972,0.44776100000000002
3973,3973,0.59915600000000002
3974,3974,0.56521699999999997
3975,3975,0.72033899999999995
3976,3976,0.64148899999999998
3977,3977,0.74157300000000004
3978,3978,0.53763399999999995
3979,3979,0.56439399999999995
3980,3980,0.59813099999999997
3981,3981,0.67532499999999995
3982,3982,0.61915399999999998
3983,3983,0.63934400000000002
