,gene_index,score,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19
4088,4088,47.319955999999998,3.2228189999999999,1.8,1.550459,1.6701029999999999,1.898876,3.1921179999999998,2,2.4381270000000002,1.528302,3.766537,1,1.99726,3.0504199999999999,1.953757,3.3926699999999999,4.4588859999999997,2.4666670000000002,3.512702,1,1.9836069999999999
4089,4089,45.272325000000002,3.1440809999999999,1.8,1.8,1.642336,1.99115,2.9321269999999999,1.9513510000000001,2.3980030000000001,1.180328,3.3896709999999999,1,1.8615379999999999,2.9976020000000001,1.896137,3.0201259999999999,5.9178740000000003,2.7412589999999999,2.5714290000000002,1,1.988235
4090,4090,52.045645999999998,3.708812,1.6000000000000001,1.7609760000000001,1.827027,1.8615379999999999,3.3103449999999999,1.7241379999999999,2.4948450000000002,2,4.8530179999999996,1,2,2.6407189999999998,1.834862,5.2941180000000001,5.7288139999999999,2.2456140000000002,3.1746029999999998,1,2
4091,4091,50.101064999999998,3.5714290000000002,2,1.9230769999999999,1.6896549999999999,1.9230769999999999,3.1025640000000001,1.96,2.461538,1.8,4.1219510000000001,1,1.8,2.9090910000000001,1.9836069999999999,5,4,3.5217390000000002,3.072727,1,1.9230769999999999
4092,4092,47.917149000000002,3.528,1.9230769999999999,1.9898480000000001,1.9706920000000001,1.642336,3.1360000000000001,1.898876,2.650909,1.710059,3.843137,1,1.8615379999999999,2.3907280000000002,1.8,2.9226519999999998,5.3132529999999996,2.6363639999999999,3.9100259999999998,1,1.8
4093,4093,41.825709000000003,3.205298,2,1.9716089999999999,1.6575340000000001,2,2.9335990000000001,1.8,2.18018,1.4031830000000001,2.1315789999999999,1,1.550459,2.1257860000000002,1.704142,2.4726029999999999,4.2705880000000001,2.820144,3.3719299999999999,1,1.96
4094,4094,42.522666999999998,3.555844,2,1.9898480000000001,1.7484409999999999,1.753425,2.0683760000000002,2,2.1806450000000002,1.9359999999999999,2.063158,1,1.3846149999999999,1.849057,1.7241379999999999,2.2704399999999998,4.8278150000000002,3.206061,3.7372260000000002,1,1.8
4095,4095,52.44361,3.2400000000000002,2,1.8,1.8,1.8,3.6666669999999999,2,2.5789469999999999,1.8,4.8983049999999997,1,1.470588,3.266667,2,4.7647060000000003,5.3333329999999997,3.769231,3.6666669999999999,1,1.470588
4096,4096,38.490634999999997,3.3230770000000001,1.8,1.998165,1.700885,1.507692,2.3020260000000001,1.8823529999999999,1.805461,1.3846149999999999,2.1114860000000002,1,1.300578,1.8607590000000001,1.3846149999999999,2.0209790000000001,3.6666669999999999,2.5781540000000001,3.2610229999999998,1,1.9756100000000001
4097,4097,50.409833999999996,3.3793099999999998,1.9230769999999999,1.6896549999999999,1.9836069999999999,1.9230769999999999,3.595745,2,2.8139530000000001,1.6000000000000001,4.5620440000000002,1,1.6000000000000001,3.8571430000000002,1.96,4.0909089999999999,4.3783779999999997,3.6000000000000001,2.7009349999999999,1,1.6000000000000001
4098,4098,40.809750000000001,2.6214249999999999,1.9836069999999999,1.9890859999999999,1.7692829999999999,1.9979210000000001,2.3035399999999999,2,2.155224,1.523414,1.935684,1,1.7609760000000001,2.3150680000000001,1.45618,2.4729519999999998,4.3228960000000001,2.745247,3.7509160000000001,1,1.9336869999999999
4099,4099,45.53445,3.5201470000000001,1.3846149999999999,1.849057,1.870466,1.8,2.987654,1.9756100000000001,2.1878790000000001,1.470588,3.6582279999999998,1,1.528302,2.3150680000000001,1.470588,3.0638299999999998,4.1666670000000003,3.595745,3.167665,1,1.8
4100,4100,51.538701000000003,3.1025640000000001,1.8,1.246154,1.7422679999999999,1.96,3.266667,1.8,2.3884300000000001,1.9230769999999999,5.0380950000000002,1,1.6000000000000001,3.2400000000000002,1.8,5.3333329999999997,5.8823530000000002,3.7555559999999999,2.6888890000000001,1,1.8
4101,4101,49.926287000000002,3.9681160000000002,2,1.898876,1.6000000000000001,1.470588,3.461538,2,2.1818179999999998,1.528302,3.8208959999999998,1,1.8823529999999999,3.5714290000000002,1.8,3.3488370000000001,5.28125,3.5714290000000002,3.508772,1,2
4102,4102,49.308700999999999,3.4594589999999998,2,1.470588,1.9230769999999999,1.438202,2.9090910000000001,1.8823529999999999,2.2061069999999998,1.9230769999999999,4.5,1,1.96,3.1025640000000001,2,4.4117649999999999,5.0625,3.461538,2.6666669999999999,1,1.7241379999999999
4103,4103,52.216355999999998,3.8918919999999999,1.8,2,1.6000000000000001,1.6000000000000001,3.6296300000000001,1.9230769999999999,2.1600000000000001,1.470588,4.8461540000000003,1,1.9230769999999999,3.5555560000000002,1.6000000000000001,5.4444439999999998,5.232558,2.941176,3.1025640000000001,1,1.6896549999999999
4104,4104,48.141703,3.5048539999999999,2,1.8823529999999999,1.96,1.423529,3.1360000000000001,2,1.8518520000000001,1.470588,4.5,1,1.939597,2.6888890000000001,1.6000000000000001,3.5986389999999999,4.6738200000000001,3.7555559999999999,3.082192,1,1.7422679999999999
4105,4105,46.996369999999999,3.543307,1.8,1.7609760000000001,1.99115,1.870466,3.2400000000000002,1.8823529999999999,2.0462289999999999,1.898876,3.0102389999999999,1,2,2.306273,1.470588,4.0697669999999997,4.7709919999999997,3.4819279999999999,3.4571429999999999,1,1.8927039999999999
4106,4106,47.630467000000003,2.9617140000000002,1.849057,1.6236079999999999,1.8615379999999999,1.2677480000000001,3.6231879999999999,1.939597,2.3290320000000002,1.8,4.1939710000000003,1,1.870466,3.4549759999999998,1.8615379999999999,3.5777169999999998,5.505376,2.7169810000000001,2.5462560000000001,1,2
4107,4107,52.245629000000001,3.657143,1.8,2,1.3243240000000001,1.8,3.5555560000000002,2,2.941176,2,4.3333329999999997,1,1.9230769999999999,3.5555560000000002,1.8615379999999999,4.7647060000000003,4.7872339999999998,3.5555560000000002,2.941176,1,2
4108,4108,50.636606,3.5555560000000002,1.8,1.8823529999999999,1.9230769999999999,1.8,3.2400000000000002,1.8,2.7931029999999999,1.3243240000000001,3.8135590000000001,1,1.8,2.941176,2,5.4444439999999998,4.0909089999999999,2.941176,3.8787880000000001,1,1.96
4109,4109,53.045257999999997,3.7422680000000001,1.9230769999999999,1.969231,1.753425,1.898876,3.5217390000000002,1.9230769999999999,2.6486489999999998,1.6000000000000001,4.4592830000000001,1,2,3.8817200000000001,1.9230769999999999,4.4000000000000004,4.6814159999999996,3.8817200000000001,3.3999999999999999,1,1.3243240000000001
4110,4110,45.821117000000001,3.7402600000000001,2,1.6575340000000001,1.528302,1.3846149999999999,2.9387759999999998,1.96,1.941748,1.5621620000000001,3.1383290000000001,1,1.849057,2.4827590000000002,1.9801979999999999,4.3783779999999997,3.3694269999999999,2.9793810000000001,3.8412700000000002,1,1.96
4111,4111,42.723950000000002,3.2114539999999998,1.8,1.84453,1.8,1.834862,2.4919910000000001,1.642336,1.9236359999999999,1.450644,2.7108430000000001,1,1.6000000000000001,1.984127,1.753425,3.1153849999999998,5.5822779999999996,2.6727270000000001,3.37751,1,1.9836069999999999
4112,4112,42.245632000000001,3.5823100000000001,1.7241379999999999,1.945946,1.642336,1.9230769999999999,2.2749739999999998,1.3243240000000001,2.112676,1.438202,3.0723229999999999,1,1.3243240000000001,2.0642200000000002,1.528302,2.7234039999999999,4.2705880000000001,2.3813949999999999,2.9306359999999998,1,1.753425
4113,4113,48.949337,3.3333330000000001,2,1.96,1.96,1.9230769999999999,1.942529,1.9230769999999999,2.1818179999999998,1.8,4.7999999999999998,1,1.3243240000000001,3.266667,2,5.3333329999999997,5.4444439999999998,2.7777780000000001,2.7108430000000001,1,1.6000000000000001
4114,4114,45.07629,3.508772,1.8,1.8,1.939597,1.8823529999999999,2.8799999999999999,1.470588,1.945946,1.8,2.6727270000000001,1,1.9756100000000001,2.2000000000000002,1.246154,3.5,5.4000000000000004,3.27027,3.767442,1,1.9230769999999999
4115,4115,41.415774999999996,3.4610780000000001,1.8,1.9756100000000001,1.300578,1.8823529999999999,2.0704229999999999,1.470588,2.1724139999999998,1.3846149999999999,2.7696339999999999,1,1.3846149999999999,2.0769229999999999,1.6575340000000001,2.7000000000000002,5.7647060000000003,2.3684210000000001,3.1428569999999998,1,1.8
4116,4116,42.697145999999996,2.3119999999999998,1.8,1.9513510000000001,1.9230769999999999,1.6000000000000001,2.8288769999999999,1.8,2.0317460000000001,1.300578,3.3024049999999998,1,1.8615379999999999,2.0642200000000002,1.470588,2.9904310000000001,4.6421049999999999,2.8799999999999999,3.075949,1,1.945946
4117,4117,45.555916000000003,3.045045,1.8,1.9836069999999999,1.8,1.9756100000000001,2.9069769999999999,1.96,2.2790699999999999,1.898876,3.8347829999999998,1,1.6575340000000001,2.7777780000000001,1.7241379999999999,3.2608700000000002,4.0909089999999999,2.9454549999999999,2.071942,1,1.945946
4118,4118,50.149818000000003,3.3999999999999999,2,1.8,1.28,1.6000000000000001,2.9090910000000001,1.8,1.9756100000000001,2,5.232558,1,1.6575340000000001,3.5714290000000002,2,5.2608699999999997,4,3.5555560000000002,3.2400000000000002,1,2
4119,4119,42.943415999999999,3.1764709999999998,2,1.8,1.8,1.8,3.2400000000000002,1.8823529999999999,1.5151520000000001,1.8823529999999999,2.9512200000000002,1,1.8,2.6129030000000002,1.3846149999999999,3.1764709999999998,4.5454549999999996,2.8139530000000001,2.177778,1,1.3846149999999999
4120,4120,52.156601000000002,3.5714290000000002,1.8,2,2,1.9230769999999999,3.1304349999999999,1.8,2.2830189999999999,1.8,4.5675679999999996,1,1.470588,3.5555560000000002,1.528302,5.538462,5.3333329999999997,3.2400000000000002,3.266667,1,2
4121,4121,46.359707,3.1025640000000001,1.8,1.9230769999999999,1.9230769999999999,1.470588,3.266667,1.8,1.9756100000000001,1.8823529999999999,2.9512200000000002,1,1.8,3.6000000000000001,1.8,3.1153849999999998,4.7647060000000003,2.941176,3.6000000000000001,1,1.8823529999999999
4122,4122,39.437781000000001,2.142077,2,1.96,1.28,1.28,2.5862069999999999,1.6000000000000001,2.1739130000000002,1.550459,2.1315789999999999,1,1.7241379999999999,3.266667,1.8,3.7555559999999999,4,2.8139530000000001,2.9090910000000001,1,1.8
4123,4123,52.622579999999999,3.8343560000000001,1.8,1.9058820000000001,1.898876,2,3,1.9230769999999999,2.5130430000000001,1.3846149999999999,4.6934870000000002,1,1.8,3.3999999999999999,1.6575340000000001,5,4.9212600000000002,3.6923080000000001,3.3793099999999998,1,2
4124,4124,49.182926999999999,3.0854699999999999,2,1.642336,1.550459,2,3.767442,1.9230769999999999,2.1948050000000001,1.6896549999999999,3.8347829999999998,1,1.8615379999999999,3.2396690000000001,1.953757,3.8817200000000001,5.4444439999999998,3.0566040000000001,3.1746029999999998,1,2
4125,4125,40.921979999999998,3.6344089999999998,2,1.9756100000000001,1.28,1.9756100000000001,2.6595740000000001,1.8,2.1028039999999999,1.28,1.865672,1,2,2.9767440000000001,1.9836069999999999,3.1153849999999998,4.5714290000000002,2.2727270000000002,3.0228570000000001,1,1.8
4126,4126,48.588262999999998,3.4268770000000002,2,1.96,1.939597,1.8657049999999999,3.3875280000000001,1.6896549999999999,2.2116319999999998,1.7664230000000001,3.305793,1,1.9836069999999999,2.6059109999999999,1.180328,4.3493979999999999,5.5309090000000003,3.663551,3.1347149999999999,1,2
4127,4127,45.146762000000003,3.5310730000000001,1.9230769999999999,1.96,1.898876,1.9230769999999999,3.1612900000000002,1.6575340000000001,2.2191779999999999,1.470588,2.112676,1,2,2.9191919999999998,1.9230769999999999,3.1075270000000002,3.8787880000000001,3.188679,3.9199999999999999,1,2
4128,4128,49.031692,3.2669679999999999,1.9756100000000001,1.6000000000000001,1.528302,1.8615379999999999,3,2,2.1806450000000002,1.3243240000000001,4.3191009999999999,1,2,2.93913,1.8615379999999999,3.5853660000000001,5.6279070000000004,3.8817200000000001,3.011765,1,1.988235
4129,4129,46.537709,3.6815199999999999,2,1.710059,1.710059,1.6896549999999999,2.369014,1.9230769999999999,2.41791,1.438202,3.4310779999999999,1,1.8615379999999999,3.27027,2,4.1219510000000001,3.37751,3.6666669999999999,2.987654,1,1.9836069999999999
4130,4130,46.934930000000001,2.3684210000000001,1.8,2,1.96,1.470588,3.1025640000000001,1.9230769999999999,2.5789469999999999,1.96,4.9655170000000002,1,1.9230769999999999,2.3809520000000002,1.7241379999999999,4.2452829999999997,4,3.769231,2.1407409999999998,1,1.6000000000000001
4131,4131,46.283504000000001,3.6757590000000002,1.6000000000000001,1.6453310000000001,1.9422630000000001,1.945946,3.4349069999999999,1.988235,1.898876,1.450644,3.166855,1,1.9989189999999999,2.505112,1.4031830000000001,3.6455700000000002,4.8456380000000001,2.8821050000000001,3.219713,1,1.77634
4132,4132,45.936419000000001,3.3834590000000002,1.470588,1.994475,1.9230769999999999,1.6000000000000001,3.6119400000000002,2,1.9230769999999999,1.3520000000000001,3.1648350000000001,1,1.8,1.9230769999999999,1.470588,3.8571430000000002,4.7377050000000001,3.4594589999999998,3.898396,1,1.7241379999999999
4133,4133,49.842613,3.1428569999999998,1.3846149999999999,1.3243240000000001,1.8,1.5693950000000001,2.574468,2,2.5902959999999999,1.488496,4.6340430000000001,1,1.96,3.5714290000000002,1.988235,5,5.4258059999999997,3.1690140000000002,3.7999999999999998,1,1.5621620000000001
4134,4134,47.312306,3.4380950000000001,1.8,1.849057,1.9836069999999999,1.8,3.461538,1.9230769999999999,1.4117649999999999,1.8823529999999999,4.2608699999999997,1,1.96,2.2000000000000002,1.849057,4.4545450000000004,5.3880600000000003,1.969231,2.5244759999999999,1,1.9230769999999999
4135,4135,51.064031999999997,3.266667,2,1.9230769999999999,1.9230769999999999,1.8,3.769231,1.8,2.461538,1.6575340000000001,4.8285710000000002,1,1.6000000000000001,3,2,4.1724139999999998,5.3333329999999997,3.5714290000000002,3.27027,1,1.470588
4136,4136,44.940131999999998,3.5566499999999999,1.8,1.969231,1.9029700000000001,1.9898480000000001,2.4810129999999999,1.6000000000000001,2.2909090000000001,1.6575340000000001,2.755725,1,1.8,2.7777780000000001,2,2.9904310000000001,5.497992,2.351111,2.787728,1,1.7241379999999999
4137,4137,47.722034999999998,2.9037039999999998,1.8,1.8,1.898876,1.8,3.167665,1.9836069999999999,2.1818179999999998,1.9230769999999999,3.5048539999999999,1,2,3.508772,1.3846149999999999,3.461538,5,3.1075270000000002,3.8787880000000001,1,1.642336
4138,4138,45.314923999999998,3.1304349999999999,1.9230769999999999,1.849057,1.300578,1.874036,3.3175539999999999,2,2.2400000000000002,1.5621620000000001,3.660358,1,1.6000000000000001,2.3560210000000001,1.6276919999999999,2.6906210000000002,5.4444439999999998,2.8907099999999999,3.2725930000000001,1,1.96
4139,4139,44.823988999999997,2.6795849999999999,1.8,1.9542870000000001,1.8915569999999999,1.932075,3.2608899999999998,1.9836069999999999,2.2269939999999999,1.4858610000000001,3.2709280000000001,1,1.8,2.1226039999999999,1.6701029999999999,2.847502,4.7112559999999997,2.9405779999999999,3.2057229999999999,1,1.870466
4140,4140,50.220607999999999,3.1025640000000001,2,1.9230769999999999,1.3846149999999999,2,3.175824,1.3846149999999999,2.6666669999999999,1.9230769999999999,4.9090910000000001,1,1.6896549999999999,3.5555560000000002,1.8823529999999999,4.9000000000000004,3.7894739999999998,3,3.3333330000000001,1,1.9836069999999999
4141,4141,52.100990000000003,3.3333330000000001,1.8,2,1.8823529999999999,2,3,2,2.941176,1.470588,4.0833329999999997,1,1.8823529999999999,3.5555560000000002,1.8823529999999999,5.5555560000000002,4.8285710000000002,3.266667,3.5217390000000002,1,1.8
4142,4142,47.758693000000001,3.6582279999999998,1.8,1.6896549999999999,1.6575340000000001,1.3243240000000001,3.2820510000000001,2,2,1.9230769999999999,4.4567899999999998,1,1.470588,3.5555560000000002,1.9756100000000001,4.8285710000000002,5,3,2.1052629999999999,1,1.8
4143,4143,41.279918000000002,3.9215689999999999,1.6000000000000001,1.8823529999999999,1.710059,1.28,2.5223879999999999,1.3243240000000001,1.857143,1.528302,2.3837839999999999,1,1.528302,2.4285709999999998,2,4.5454549999999996,4.2608699999999997,2.9090910000000001,2.4096389999999999,1,1.470588
4144,4144,50.585458000000003,3.3057850000000002,1.6000000000000001,1.96,1.5743069999999999,2,3.2723740000000001,1.8,2.2993199999999998,1.6000000000000001,4.9000000000000004,1,1.969231,3.2820510000000001,1.6575340000000001,3.6296300000000001,5.6306310000000002,2.5974029999999999,3.8755760000000001,1,1.8823529999999999
4145,4145,46.030647999999999,3.4248059999999998,1.96,1.827027,1.8,1.9801979999999999,2.5676389999999998,1.528302,1.9320790000000001,1.1887639999999999,4.2853289999999999,1,1.99115,3.0788180000000001,1.849057,2.770178,5.5652169999999996,2.7272729999999998,3.4900280000000001,1,2
4146,4146,45.284460000000003,2.9026689999999999,2,1.8,1.9230769999999999,1.99115,3.545455,1.8,2.3242780000000001,1.246154,3.3247369999999998,1,1.3520000000000001,2.7984499999999999,1.7422679999999999,3.9215689999999999,4.4453779999999998,2.934272,2.9032819999999999,1,1.8
4147,4147,49.420219000000003,3.3302749999999999,1.9230769999999999,1.8,2,1.6276919999999999,3.4033609999999999,1.6000000000000001,2.5901390000000002,1.6896549999999999,4.1884059999999996,1,1.945946,3.595745,1.423529,3.958904,4.9620249999999997,3.3220339999999999,2.9039999999999999,1,1.8615379999999999
4148,4148,44.613244999999999,3.8811879999999999,1.6000000000000001,1.7241379999999999,1.824295,1.9513510000000001,2.7994859999999999,1.8615379999999999,2.322581,1.6000000000000001,2.5990449999999998,1,1.300578,2.9793810000000001,1.3846149999999999,3.2189779999999999,5.2521009999999997,2.5641029999999998,3.3333330000000001,1,1.753425
4149,4149,41.862307000000001,3.332147,1.9230769999999999,1.9422630000000001,1.9230769999999999,1.9058820000000001,3.0201259999999999,1.96,2.0737329999999998,1.541401,1.9859389999999999,1,1.9756100000000001,2.0139860000000001,1.308108,2.8235290000000002,4.7419349999999998,2.6422020000000002,2.995851,1,1.9756100000000001
4150,4150,46.314507999999996,3.1764709999999998,2,1.9097470000000001,1.9801979999999999,1.6000000000000001,3.1304349999999999,2,2.24031,1.9756100000000001,3.1263939999999999,1,1.7241379999999999,3.27027,1.470588,2.7169810000000001,4.7647060000000003,3,3.9032260000000001,1,1.8
4151,4151,45.384737999999999,3.1328320000000001,1.6896549999999999,1.8545990000000001,1.8615379999999999,1.988235,3.3586010000000002,2,2.0737329999999998,1.3243240000000001,2.8356870000000001,1,1.8823529999999999,3,1.6334839999999999,2.992883,4.3176969999999999,2.4919910000000001,3.7167240000000001,1,1.988235
4152,4152,47.815711999999998,4,1.96,1.96,1.8,1.470588,2.7234039999999999,1.3243240000000001,2.253333,1.2195119999999999,3.7999999999999998,1,1.945946,3.595745,1.8,4.4545450000000004,3.5,3.5714290000000002,3.6464650000000001,1,1.6896549999999999
4153,4153,39.865293000000001,3.9547330000000001,1.528302,1.7830280000000001,1.957047,1.9788239999999999,2.4691360000000002,1.9954750000000001,2.1373739999999999,1.713274,2.1607699999999999,1,1.3846149999999999,1.5413330000000001,1.14734,2.4795039999999999,4.5181519999999997,2.4844719999999998,2.8604120000000002,1,1.8407640000000001
4154,4154,48.936038000000003,3.5626199999999999,1.96,1.9676579999999999,1.9230769999999999,1.6487799999999999,3.2959000000000001,1.96,2.1333329999999999,1.834862,3.7299630000000001,1,1.700885,3.9032260000000001,1.9814430000000001,2.6666669999999999,5.2783509999999998,2.983562,3.7372260000000002,1,1.988235
4155,4155,45.182043,3.4803630000000001,2,1.550459,1.988235,1.9962260000000001,2.6525020000000001,2,2.2170480000000001,1.28,3.224208,1,1.9931030000000001,2.480826,1.874036,2.8470589999999998,4.4973260000000002,3.206061,2.921011,1,1.939597
4156,4156,48.755367999999997,3.8161990000000001,1.8,1.8,1.6334839999999999,2,3.714286,1.8615379999999999,1.6806719999999999,1.470588,3.225806,1,1.6575340000000001,3.753247,1.9359999999999999,3.9308179999999999,5.4444439999999998,2.8594590000000002,3.4609049999999999,1,1.9836069999999999
4157,4157,55.525374999999997,4,2,1.8,1.8,1.8,4,2,3,1.8,5.4000000000000004,1,2,2.9090910000000001,2,5,6,3.5714290000000002,4,1,2
4158,4158,44.329942000000003,3.2004229999999998,1.8,1.768615,1.8516809999999999,1.9513510000000001,3.59633,1.541401,2.0728740000000001,1.442571,3.0478420000000002,1,1.8823529999999999,1.984726,1.8,2.8549349999999998,5.1489700000000003,3.0879669999999999,2.7284860000000002,1,2
4159,4159,45.290177,3.751773,1.8,1.9756100000000001,1.470588,1.6896549999999999,2.574468,1.8,1.609524,1.470588,2.9512200000000002,1,1.9756100000000001,2.2000000000000002,1.3846149999999999,3.6666669999999999,5.5555560000000002,3.1612900000000002,3.6363639999999999,1,1.6000000000000001
4160,4160,46.620488999999999,2.969697,2,1.8615379999999999,1.8,1.6896549999999999,2.941176,1.8,1.9230769999999999,1.550459,2.8823530000000002,1,1.988235,3.27027,2,3.266667,5.4528299999999996,3.27027,3.2820510000000001,1,1.9230769999999999
4161,4161,45.515808,3.19469,1.8,1.9962260000000001,1.8823529999999999,1.6896549999999999,3.1391300000000002,1.898876,2.5714290000000002,1.5621620000000001,2.5951740000000001,1,1.9931030000000001,1.9393940000000001,1.8823529999999999,2.8823530000000002,4.8285710000000002,3.5072459999999999,3.6344089999999998,1,1.7241379999999999
4162,4162,52.786518000000001,3,2,1.8,2,1.8823529999999999,3.266667,1.6000000000000001,2.6666669999999999,1.6000000000000001,5.2608699999999997,1,1.8,3.2400000000000002,1.6000000000000001,5.2608699999999997,5.4444439999999998,3.5714290000000002,3.2000000000000002,1,2
4163,4163,52.414707,3.5217390000000002,1.8,1.8,1.8615379999999999,1.6000000000000001,3.6000000000000001,1.3846149999999999,2.9512200000000002,1.6000000000000001,4.1219510000000001,1,2,3.1304349999999999,1.8823529999999999,5.1212119999999999,5.451613,3.7555559999999999,3.6296300000000001,1,1.470588
4164,4164,50.488762000000001,3.6296300000000001,2,1.6701029999999999,1.9230769999999999,1.9836069999999999,3.2655370000000001,1.3243240000000001,2.1505380000000001,1.8,4.8780489999999999,1,1.7241379999999999,3.769231,1.96,4.1016950000000003,4.9230770000000001,2.8481010000000002,3.5033110000000001,1,1.470588
4165,4165,50.582630999999999,3.8286850000000001,1.96,1.423529,1.969231,1.8823529999999999,3.3061219999999998,2,2.390244,1.470588,3.7999999999999998,1,1.9230769999999999,3.7555559999999999,1.423529,4.6511630000000004,4.0499999999999998,3.595745,3.7216490000000002,1,1.9230769999999999
4166,4166,50.204224000000004,3.5048539999999999,1.8,1.8615379999999999,1.9230769999999999,1.6896549999999999,2.969697,1.8823529999999999,2.2790699999999999,1.8615379999999999,5.2258060000000004,1,1.3846149999999999,2.969697,1.528302,4,5.3333329999999997,3.27027,2.922078,1,1.96
4167,4167,47.156058000000002,3.4698799999999999,1.6896549999999999,1.287892,1.729654,1.3520000000000001,3.4916200000000002,1.898876,2.50501,1.96,3.2669679999999999,1,1.3590450000000001,3.328767,1.9121950000000001,4.355556,5.6177109999999999,2.9620850000000001,3.3834590000000002,1,1.834862
4168,4168,47.179229999999997,3.1897530000000001,1.3846149999999999,2,1.642336,1.9230769999999999,2.8481010000000002,1.423529,2.177778,1.704142,3.9026550000000002,1,1.9230769999999999,3.4489800000000002,1.6000000000000001,3.9512200000000002,4.1214950000000004,3.4141409999999999,3.3882349999999999,1,1.3846149999999999
4169,4169,46.955590000000001,3.1612900000000002,1.470588,1.8823529999999999,1.43222,1.3846149999999999,3.2727270000000002,1.9230769999999999,2.3809520000000002,1.470588,3.4724409999999999,1,1.9230769999999999,3.5555560000000002,2,4.7647060000000003,4.7647060000000003,3.5714290000000002,2.8799999999999999,1,1.3846149999999999
4170,4170,50.657691999999997,3.7058819999999999,1.8,1.8,1.9931030000000001,1.8,2.9349590000000001,1.3846149999999999,2.6888890000000001,1.8,4.4307689999999997,1,1.8,3.27027,1.9756100000000001,4.0909089999999999,5.2608699999999997,2.8139530000000001,3.461538,1,1.8
4171,4171,48.125892,3.6296300000000001,1.528302,1.642336,1.8,1.73132,3.3957600000000001,1.6000000000000001,2.6446890000000001,1.642336,4.4993949999999998,1,1.6000000000000001,3.358209,1.945946,4.4567899999999998,4.3200000000000003,3.8399999999999999,2.4184100000000002,1,1.2082189999999999
4172,4172,36.046774999999997,3.1927829999999999,1.9230769999999999,1.9045399999999999,1.5212669999999999,1.442571,2.1212119999999999,1.497925,1.7955479999999999,1.702307,1.5342960000000001,1,1.445902,1.817869,1.2320819999999999,2.1654610000000001,4.6883119999999998,1.8181309999999999,3.5474389999999998,1,2
4173,4173,47.700654999999998,3.751773,1.6000000000000001,1.8615379999999999,1.507692,1.9756100000000001,3.4571429999999999,1.8,2.9090910000000001,1.9756100000000001,3.5048539999999999,1,1.96,2.3809520000000002,1.8,3.7999999999999998,3,3.2727270000000002,3.266667,1,1.96
4174,4174,45.07846,3.6053329999999999,1.423529,1.8927039999999999,1.995012,2,2.8459979999999998,1.945946,2.132701,1.7422679999999999,2.736475,1,1.8545990000000001,2.0425529999999998,1.734426,3.1391300000000002,5.4932740000000004,2.7034479999999999,3.3896709999999999,1,1.6000000000000001
4175,4175,54.188623,4,2,2,1.8,2,4,2,2.6666669999999999,1.8,3.3333330000000001,1,2,4,2,5.4000000000000004,5.4444439999999998,3.6000000000000001,3.6000000000000001,1,2
4176,4176,56.694392999999998,3.5714290000000002,2,2,1.8,2,4,2,2.8823530000000002,1.8,5.3333329999999997,1,1.8,4,1.8,6,5.3333329999999997,3.266667,4,1,2
4177,4177,45.410122999999999,2.4844719999999998,2,1.9954750000000001,1.423529,1.3622639999999999,3.2986430000000002,1.8,2.5714290000000002,1.507692,3.7058819999999999,1,1.642336,2.9191919999999998,1.7241379999999999,3.7555559999999999,4.7605630000000003,3.2722509999999998,3.0480960000000001,1,1.3243240000000001
4178,4178,43.377215,2.8516319999999999,2,2,1.9836069999999999,1.8927039999999999,2.8580380000000001,2,1.9862070000000001,1.6334839999999999,3.2578309999999999,1,1.6575340000000001,1.9047620000000001,1.423529,3.1746029999999998,3.9319730000000002,2.659341,3.0166200000000001,1,1.9230769999999999
4179,4179,45.877794999999999,3.7340589999999998,1.8,1.6575340000000001,1.9422630000000001,1.9230769999999999,3.211401,1.8,2.2791329999999999,1.4538580000000001,3.127313,1,1.704142,2.3757579999999998,1.965066,4.6391749999999998,5.505376,2.8888889999999998,2.2206079999999999,1,1.9230769999999999
4180,4180,52.420462999999998,3.6268660000000001,1.8,1.8304499999999999,1.9801979999999999,1.470588,3.751773,1.945946,2.1394890000000002,1.6896549999999999,4.8443800000000001,1,1.9097470000000001,3.5714290000000002,1.969231,4.6464090000000002,5.5648850000000003,2.9850750000000001,3.389831,1,1.470588
4181,4181,50.531464,3.6894119999999999,1.9230769999999999,1.528302,1.9230769999999999,1.5570930000000001,3.5015200000000002,1.8615379999999999,2.2441650000000002,1.6575340000000001,4.2053390000000004,1,1.96,3.5310730000000001,1.8823529999999999,3.947368,4.5714290000000002,3.4218009999999999,3.9861589999999998,1,1.3846149999999999
4182,4182,48.077288000000003,3.3561640000000001,1.470588,1.7422679999999999,1.7609760000000001,1.988235,3.0487799999999998,2,2.124498,1.470588,4.0238100000000001,1,1.96,3.2727270000000002,1.898876,3.5555560000000002,4.7872339999999998,2.6557379999999999,3.595745,1,1.470588
4183,4183,51.963112000000002,3.753247,1.945946,1.8823529999999999,1.8,2,3.3061219999999998,1.550459,2.1360950000000001,1.6896549999999999,4.2631579999999998,1,1.642336,3.8817200000000001,1.8823529999999999,3.7647059999999999,5.4444439999999998,3.723077,3.9100259999999998,1,1.470588
