,gene_index,score,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19
303,303,60.699778999999999,3.6206900000000002,2.1538460000000001,1.4347829999999999,1.9090910000000001,1.2222219999999999,5.5,3,2.9391889999999998,1.789474,5.3571429999999998,1,2.1428569999999998,3.9285709999999998,2.1666669999999999,7.5,4.9148940000000003,4.3870969999999998,4.6896550000000001,1,2.129032
304,304,44.474590999999997,3.331445,1.486486,2.0484580000000001,1.917197,1.941176,2.7326589999999999,2.060241,2.2184870000000001,1.2830189999999999,2.7576529999999999,1,1.8796299999999999,2.6640000000000001,1.5365850000000001,2.7035930000000001,4.6500000000000004,3.1208049999999998,3.2207789999999998,1,2.0909089999999999
305,305,39.426594999999999,3.506148,1.9090910000000001,1.9090910000000001,2.0169489999999999,1.652174,2.3925779999999999,1.75,2.4672900000000002,1.310881,2.3631120000000001,1,1.390244,1.5953759999999999,1.5405409999999999,2.3961350000000001,4.7014930000000001,1.6620109999999999,3.3427560000000001,1,2.1052629999999999
306,306,52.143152000000001,3.8571430000000002,inf,2.0370370000000002,1.774194,2.3333330000000001,3.4285709999999998,2.3333330000000001,2.2749999999999999,1.3999999999999999,3.6328119999999999,1,1.75,3.461538,1.3043480000000001,4.225352,4.8837210000000004,3.9565220000000001,4.2307689999999996,1,2.5
307,307,44.897964000000002,2.8184710000000002,1.6666669999999999,2.03125,2.0327099999999998,2.0397829999999999,3.0498150000000002,2.1666669999999999,2.4444439999999998,1.6930689999999999,3.0756800000000002,1,2.0909089999999999,1.648936,1.5248619999999999,3.5505049999999998,4.3421050000000001,3.1629390000000002,2.6729560000000001,1,2.0666669999999998
308,308,61,10,3,3,inf,3,10,inf,2.8947370000000001,inf,7.5,,2,inf,inf,inf,inf,inf,4,,inf
309,309,54.523316999999999,2.3589739999999999,1.9090910000000001,1.888889,2,1.9022559999999999,3.2033900000000002,2.1052629999999999,2.6971150000000002,1.9811319999999999,4.2487050000000002,1,2.0131579999999998,3.1625000000000001,1.875,5.6666670000000003,6.2461539999999998,3.9827590000000002,4.2736840000000003,1,2.2000000000000002
310,310,52.221291999999998,4.1855669999999998,2.5,1.6666669999999999,2.1111110000000002,1.8461540000000001,3.56338,2.25,2.1659389999999998,1.5689660000000001,3.8275860000000002,1,1.6666669999999999,4.4444439999999998,1.652174,4,7.3076920000000003,3.2392639999999999,2.4677419999999999,1,2.2000000000000002
311,311,61,3.6206900000000002,2.5,3,1.6666669999999999,2,4.2647060000000003,3,2.25,1.6666669999999999,4.3125,1,2.1428569999999998,5,2.1428569999999998,12,7.7000000000000002,3.6363639999999999,4.1304350000000003,1,1.5
312,312,56.177875,4.2857139999999996,2.25,1.3291139999999999,2.0370370000000002,1.6666669999999999,3.3529409999999999,1.75,1.598131,1.392857,4.8970589999999996,1,2.129032,4.7142860000000004,1.784314,7.8571429999999998,6.1111110000000002,2.7755100000000001,4.7894740000000002,1,1.5
313,313,57.525747000000003,3.6740740000000001,2.1538460000000001,2.0131579999999998,1.721311,1.392857,4.1095889999999997,2.058824,2.2809919999999999,1.486486,5.1458329999999997,1,1.7386360000000001,4.7142860000000004,2.0810810000000002,5.3846150000000002,4.9354839999999998,4.5,4.7727269999999997,1,1.941176
314,314,45.607402,2.5305339999999998,2,1.991968,1.9069769999999999,2.021277,2.6119400000000002,2.2000000000000002,2.2660550000000002,1.5149250000000001,3.2389380000000001,1,1.889535,2.9361700000000002,1.9921260000000001,2.71875,5.4310340000000004,2.625,2.5909089999999999,,2.3333330000000001
315,315,42.417161999999998,2.6293250000000001,2,2.0700639999999999,2.03125,1.965517,2.7340209999999998,2.052632,2.259843,1.619048,2.3993169999999999,1,1.366906,2.1533739999999999,1.5,3.7999999999999998,3.7200000000000002,2.2422680000000001,2.6832060000000002,1,2.1428569999999998
316,316,50.276891999999997,3.2999999999999998,1.6666669999999999,3,1.5,1.6666669999999999,2.229508,1.6666669999999999,3.1111110000000002,inf,5.6666670000000003,1,1.6666669999999999,inf,2.3333330000000001,3.1428569999999998,5.4545450000000004,4,3.3999999999999999,,inf
317,317,49.318778999999999,3.0135749999999999,2.1428569999999998,2.026316,1.75,1.875,2.6532659999999999,2.2000000000000002,2.1256539999999999,1.6930689999999999,3.1751819999999999,1,1.5517240000000001,3.8181820000000002,1.965517,4.375,5.0370369999999998,3.7205879999999998,2.9171269999999998,1,2.3333330000000001
318,318,46.322400999999999,3.124654,2.5,1.763819,1.8796299999999999,1.857143,2.3420070000000002,2.125,2.2999999999999998,1.5600000000000001,2.6380170000000001,1,2.1111110000000002,2.2260270000000002,1.6635070000000001,4.3478260000000004,5.6024099999999999,2.6963560000000002,3.269231,1,2.116279
319,319,54.303801999999997,4.135294,2.2000000000000002,1.675497,1.969697,2.25,3.5238100000000001,1.888889,2.6796120000000001,1.7386360000000001,3.941748,1,2.129032,2.50495,2.129032,4.1818179999999998,7.2857139999999996,4.0806449999999996,3.8387099999999998,1,2.052632
320,320,59.439385999999999,4.2000000000000002,1.75,1.8796299999999999,2.052632,1.857143,4.2307689999999996,2.2000000000000002,3.2203390000000001,1.711111,4.9858159999999998,1,1.6666669999999999,3.3260869999999998,2.052632,5.913043,6.6521739999999996,4.5882350000000001,3.7790699999999999,1,2
321,321,61,5.5999999999999996,1.6666669999999999,2.1428569999999998,inf,2.5,5.25,inf,4.2000000000000002,2.1428569999999998,6.875,1,2,5,3,8.2727269999999997,6,10,5.25,1,3
322,322,61,6,inf,2,3,3,4.4000000000000004,2,3.1111110000000002,1.6363639999999999,6.8399999999999999,1,2,5.5999999999999996,2.1428569999999998,9,5.8333329999999997,5.5999999999999996,7.5,1,3
323,323,61,4.4776119999999997,3,1.5,2.3333330000000001,1.5405409999999999,4.4423079999999997,3,2.0430109999999999,inf,6.375,1,2.1428569999999998,4.4000000000000004,2.1666669999999999,5.1333330000000004,7.2413790000000002,4.3846150000000002,4.1194030000000001,1,2.1538460000000001
324,324,61,4.7727269999999997,inf,1.75,1.25,3,4.5,3,3.75,1.9090910000000001,6,1,1.5,inf,3,inf,9.4285709999999998,3.9285709999999998,5.625,,1.6666669999999999
325,325,48.359411999999999,3.4078210000000002,2.5,1.757962,1.818182,1.5248619999999999,3.126582,2.1666669999999999,1.924779,1.3461540000000001,2.8637769999999998,1,2.125,3.171875,1.889535,3.331445,5.9500000000000002,3.3467340000000001,3.7183099999999998,1,2.1428569999999998
326,326,45.749628000000001,3.0569109999999999,3,1.7924530000000001,2.021277,1.6923079999999999,3.0853660000000001,1.75,2.2340429999999998,1.392857,3.7905410000000002,1,1.857143,3.9565220000000001,1.1666669999999999,2.9361700000000002,5.1219510000000001,2,3.2608700000000002,,1.941176
327,327,45.400061999999998,3.0619830000000001,1.6666669999999999,2.0810810000000002,1.5365850000000001,2.129032,2.422018,2.0879120000000002,2.25,1.8292679999999999,2.6451609999999999,1,2.058824,2.75,2.1666669999999999,2.9816509999999998,5.6774190000000004,2.6086960000000001,3.06338,1,1.9090910000000001
328,328,43.061675000000001,3.5645829999999998,2,2.0327869999999999,1.7971010000000001,1.9811319999999999,2.6382979999999998,2.2000000000000002,2.1639339999999998,1.199052,3.0819670000000001,1,1.8333330000000001,2.2941180000000001,1.4788730000000001,2.019231,4.6875,3.0592109999999999,3.5135139999999998,1,1.5405409999999999
329,329,43.143389999999997,2.4274710000000002,2.0370370000000002,2.0499999999999998,1.9155310000000001,1.612903,3.344595,2.060241,2.0647479999999998,1.310881,2.5424349999999998,1,1.721311,2.18323,1.4772730000000001,3.4046050000000001,4.841202,3.1866029999999999,2.4303979999999998,1,2.0131579999999998
330,330,53.754736000000001,3.8024689999999999,2,1.941176,2.5,2.0057140000000002,3.2522730000000002,2.3333330000000001,2.0913460000000001,1.5517240000000001,4.0935110000000003,1,1.9921260000000001,3.5789469999999999,2.1538460000000001,5.5263159999999996,5.3913039999999999,2.924528,3.5794700000000002,1,1.774194
331,331,49.145471999999998,3.4597699999999998,2.5,1.7241379999999999,1.979058,2.058824,3.4806629999999998,2.058824,2.214286,1.521739,2.6910759999999998,1,1.941176,2.8875000000000002,2.0769229999999999,3.6699030000000001,4.7586209999999998,3.06338,4.0652169999999996,1,2.116279
332,332,58.322079000000002,2.8757959999999998,1.6666669999999999,2.116279,2.0569109999999999,2.0370370000000002,4.25,1.721311,2.1111110000000002,1.5517240000000001,5.7551019999999999,1,2.1428569999999998,4.8571429999999998,1.789474,5.9491529999999999,5.9705880000000002,4.5,3.6142859999999999,1,2.3333330000000001
333,333,57.888412000000002,4.0652169999999996,2.1538460000000001,2.2000000000000002,2.116279,2.1428569999999998,3.4285709999999998,2.1538460000000001,2.553191,1.9090910000000001,4.9607840000000003,1,2.25,3.6382979999999998,2.129032,3.7868849999999998,5.6222219999999998,5,4.0806449999999996,1,2.5
334,334,59.354554,3.3970590000000001,3,2.125,2,2.3333330000000001,3.3870969999999998,3,1.5189870000000001,1.625,5.4782609999999998,1,2.5,4.2307689999999996,1.75,4.3333329999999997,7.8571429999999998,3.6666669999999999,5.5,,2.1428569999999998
335,335,54.610652000000002,3.8323700000000001,2.5,2.5,2.1538460000000001,1.789474,3.9136359999999999,2,2.7204299999999999,2.3333330000000001,3.0077950000000002,1,2.5,3.584416,2.1111110000000002,4.362069,3.9406780000000001,4.2750000000000004,3.6842109999999999,1,2
336,336,61,5.0769229999999999,3,2.0370370000000002,1.481481,2.1428569999999998,3.7254900000000002,2.25,3.114754,1.6923079999999999,7.5,1,2.0958899999999998,4.2857139999999996,inf,5.4545450000000004,8.0526319999999991,4.137931,3.8690479999999998,1,2.0370370000000002
337,337,51.751866999999997,3.859375,2.1428569999999998,2.3333330000000001,1.625,1.9963770000000001,2.8782290000000001,1.5,1.9033230000000001,1.5689660000000001,2.9256199999999999,1,2.125,3.5294120000000002,2.052632,5.2758620000000001,6.1979170000000003,3.6142859999999999,4.1574799999999996,1,2.1428569999999998
338,338,46.348224000000002,3.4652409999999998,1.888889,1.8555360000000001,1.6153850000000001,2.052632,2.9210530000000001,2.0322580000000001,2.1206900000000002,1.711111,3.0479289999999999,1,1.9029130000000001,2.68797,1.6604129999999999,2.757282,4.4874479999999997,3.1834530000000001,3.7161499999999998,1,2.0152670000000001
339,339,51.209330999999999,2.9762529999999998,2.5,2.060241,1.9428570000000001,2.1428569999999998,3.3163269999999998,2.25,2.5,1.392857,2.9216220000000002,1,2.116279,3.3999999999999999,2.0616110000000001,4.1666670000000003,6.6320750000000004,3.0481929999999999,3.5797099999999999,1,2.1428569999999998
340,340,53.496020000000001,3.7058819999999999,3,1.784314,1.6927080000000001,1.9090910000000001,4.0806449999999996,2.3333330000000001,2.6000000000000001,2.129032,3.2242989999999998,1,2.1538460000000001,3.1200000000000001,2,4.3115940000000004,5.3829789999999997,3.3260869999999998,3.609375,1,2.3333330000000001
341,341,46.071291000000002,3.0244399999999998,2.3333330000000001,1.982143,1.889535,1.941176,3.003663,1.8461540000000001,2.4705879999999998,1.941176,2.6155059999999999,1,2.0751879999999998,1.935484,1.9033230000000001,2.5429979999999999,6.5714290000000002,3.1230769999999999,3.5273159999999999,1,2.052632
342,342,52.695695000000001,2.952191,1.5,1.8461540000000001,1.9574469999999999,1.965517,4.3867919999999998,2.2000000000000002,2.4285709999999998,2.25,3.819588,1,1.774194,3.7037040000000001,1.625,4.2166670000000002,5.6034480000000002,5.0555560000000002,2.7794120000000002,1,2.25
343,343,46.589444,3.6800000000000002,2.5,1.919192,1.481481,2.125,2.8353660000000001,2.1428569999999998,1.9672130000000001,2.052632,1.842697,1,1.888889,2.6153849999999998,2.2000000000000002,3.8333330000000001,5.7692310000000004,3.0222220000000002,4.1176469999999998,1,1.6666669999999999
344,344,51.402593000000003,3.7393619999999999,2.5,1.8387100000000001,1.7386360000000001,1.6363639999999999,4.0645160000000002,1.75,2.6582279999999998,2,3.5496180000000002,1,2.052632,2.7200000000000002,1.978261,2.9080460000000001,7.125,4.2000000000000002,3.3333330000000001,1,2.1428569999999998
345,345,52.458438999999998,3.6637930000000001,2,1.965517,1.6153850000000001,1.9090910000000001,3.5304350000000002,1.75,2.1937500000000001,1.721311,3.7340429999999998,1,1.784314,3.454545,1.857143,4.1176469999999998,6.5999999999999996,3.8863639999999999,3.4629629999999998,1,2.25
346,346,50.968972000000001,3.3288039999999999,2.1428569999999998,2.0505049999999998,1.965517,2.3333330000000001,2.9455450000000001,2.1052629999999999,2.3424659999999999,1.721311,3.5285709999999999,1,1.625,3.461538,1.625,4.4520549999999997,5.7750000000000004,3.8250000000000002,2.7999999999999998,1,1.941176
347,347,55.909374999999997,3.4375,2.5,1.75,2.1538460000000001,1.9921260000000001,3.9147729999999998,inf,2.8787880000000001,2.3333330000000001,3.7206269999999999,1,2.1428569999999998,3.4657529999999999,2.116279,4.8125,5.3942310000000004,3.947368,3.815385,1,2
348,348,60.822338999999999,3.4523809999999999,inf,1.9090910000000001,1.8461540000000001,2.5,4.5,3,1.8421050000000001,1.875,5.5199999999999996,1,2.1428569999999998,7,1.6666669999999999,7,3.5,5,4.5499999999999998,1,2.5
349,349,57.204383999999997,4.0645160000000002,2.5,1.8461540000000001,2.0131579999999998,1.486486,3.725806,1.978261,2.3859650000000001,1.784314,4.8915660000000001,1,1.9428570000000001,2.9423080000000001,2.1052629999999999,5.4545450000000004,7.163265,4.5833329999999997,3.4426230000000002,1,2.058824
350,350,46.564548000000002,3.4795319999999998,2.129032,2.0909089999999999,1.4081630000000001,2.1428569999999998,2.6365850000000002,2.116279,2.4590160000000001,1.2094240000000001,3.9789469999999998,1,1.784314,2.7831329999999999,1.2222219999999999,3.6842109999999999,6.0789470000000003,1.9719100000000001,4.0573769999999998,1,1.6363639999999999
351,351,61,4.3333329999999997,2,2.1538460000000001,1.6923079999999999,3,5.5999999999999996,3,3.6000000000000001,2.5,5.3529410000000004,1,2,7.5,2.5,5.6666670000000003,7.3333329999999997,4,3.9285709999999998,,3
352,352,53.253256,4.1294120000000003,inf,1.6930689999999999,1.6363639999999999,1.941176,3.3163269999999998,1.6666669999999999,2.3913039999999999,1.5517240000000001,4.8155340000000004,1,2.058824,3.8823530000000002,2.129032,3.9827590000000002,4.8837210000000004,3.940299,3.8888889999999998,1,1.941176
353,353,56.931899999999999,3.9827590000000002,2.3333330000000001,2.25,1.857143,1.5,4,2.5,1.86747,1.875,5.5714290000000002,1,2.0958899999999998,4.2750000000000004,2.1428569999999998,3.7999999999999998,8,4.5333329999999998,3.2999999999999998,1,1.3999999999999999
354,354,61,3.5625,inf,2,1.5689660000000001,2,4.3333329999999997,3,3.5,2.2000000000000002,5.34375,1,3,5.1428570000000002,1.6923079999999999,7,9.1666670000000003,6,3.545455,1,3
355,355,56.464407000000001,3.8839290000000002,2.2000000000000002,1.919192,2.1000000000000001,1.25,4.2881359999999997,2.2000000000000002,3.25,2.0370370000000002,4.6749999999999998,1,2.1052629999999999,4,1.285714,5.1016950000000003,5.2631579999999998,3.8250000000000002,3.7808220000000001,1,2.1428569999999998
356,356,56.215136999999999,3.8414630000000001,2.116279,2.0958899999999998,1.6666669999999999,1.8333330000000001,3.6416179999999998,2.1428569999999998,2.688742,1.7386360000000001,6.2126440000000001,1,2.116279,3.584416,2.052632,3.7183099999999998,6.6666670000000003,3.375,4.2857139999999996,1,1.789474
357,357,61,4.5,2,3,inf,2.3333330000000001,inf,3,3.5,2,9,1,3,inf,2,inf,14,5.25,inf,,3
358,358,58.701135000000001,3.8923079999999999,2.5,1.9090910000000001,1.2222219999999999,2.1428569999999998,3.5,1.486486,3,1.857143,4.6779659999999996,1,2.1538460000000001,4.5,2.1428569999999998,6.5,7.4347830000000004,3.7916669999999999,3.6206900000000002,1,1.9090910000000001
359,359,49.012506000000002,4.0412369999999997,inf,2.0958899999999998,1.8461540000000001,2.129032,4.1818179999999998,2.5,2.2647059999999999,1.642857,2.8012049999999999,1,1.5689660000000001,2.5299999999999998,1.9574469999999999,6.0666669999999998,4.0813949999999997,2.5675680000000001,2.8461539999999999,1,2.25
360,360,54.119532999999997,3.370787,3,2.25,2.0810810000000002,2.052632,3.690909,2.5,3.0769229999999999,1.941176,2.8125,1,2.25,3.5,2.021277,4.362069,5.7000000000000002,3.473684,3.114754,1,2.3333330000000001
361,361,47.418303999999999,2.6582279999999998,inf,2.5,1.774194,1.4347829999999999,4.0625,1.6666669999999999,2.2356690000000001,1.9090910000000001,3.8273199999999998,1,3,1.926606,1.9090910000000001,3.8888889999999998,5.4285709999999998,2.8032789999999999,2.7194240000000001,1,1.6666669999999999
362,362,48.404018000000001,3.3008130000000002,inf,1.5773200000000001,2.1000000000000001,1.721311,3.7317070000000001,1.481481,2.4084509999999999,1.2222219999999999,4.5145629999999999,1,2.2000000000000002,2.8037380000000001,1.888889,3.9886360000000001,5.0294119999999998,3.1818179999999998,2.3595510000000002,1,2.2000000000000002
363,363,51.277090000000001,3.7534719999999999,1.75,1.9921260000000001,1.7964599999999999,2.1666669999999999,3.217822,2.3333330000000001,2.3999999999999999,2.125,3.3417720000000002,1,1.75,4.038462,1.774194,2.9635039999999999,5.7017540000000002,4.25,3.1216219999999999,1,2.2000000000000002
364,364,43.942971999999997,3.013029,3,1.7309859999999999,1.269531,1.9255660000000001,2.0563799999999999,2.125,1.985876,1.823529,3.3586339999999999,1,1.7268380000000001,3.545455,1.6927080000000001,2.3456790000000001,4.6156280000000001,2.7440669999999998,2.9616090000000002,1,2.013652
365,365,61,10,inf,inf,inf,3,10,inf,2.5,inf,inf,1,3,inf,3,14,21,5,5.25,,inf
366,366,52.270434000000002,4.1037739999999996,2.1666669999999999,2.052632,1.521739,1.978261,3.3333330000000001,2.2000000000000002,3.0333329999999998,2.1428569999999998,2.6590910000000001,1,2.2000000000000002,5.0769229999999999,1.7386360000000001,4.135294,4.5,3.0882350000000001,3.6842109999999999,1,2.058824
367,367,61,4.7727269999999997,inf,3,1.784314,3,10,3,3.75,1.941176,4.25,1,3,7.5,2.1428569999999998,4.6153849999999998,7.0588240000000004,5,7.5,1,2.5
368,368,60.470599,3.3703699999999999,2,2.1428569999999998,1.5773200000000001,2.1538460000000001,4.5333329999999998,1.6666669999999999,3.0394739999999998,1.6923079999999999,5.9589040000000004,1,1.8461540000000001,4,1.941176,5.25,6.375,5.0769229999999999,4.3870969999999998,1,2.2000000000000002
369,369,48.706716999999998,3.2613639999999999,2.5,1.7924530000000001,2.052632,1.5689660000000001,2.9865469999999998,1.5,2.0430109999999999,1.965517,4.6857139999999999,1,2.0606059999999999,3.4962409999999999,1.2209300000000001,2.9635039999999999,6.4390239999999999,2.8342860000000001,3.5,1,1.9428570000000001
370,370,49.134963999999997,3.768116,3,2.2000000000000002,2.1111110000000002,2.042945,3.75,2.0370370000000002,2.2808220000000001,1.774194,3.023136,1,1.3291139999999999,1.9125000000000001,2.0606059999999999,3.2608700000000002,6.8823530000000002,3.0789469999999999,4.1796119999999997,1,2.0909089999999999
371,371,53.090772999999999,3.8425530000000001,2.5,2.1111110000000002,1.711111,1.521739,3.5326089999999999,2.1428569999999998,2.9268290000000001,1.7964599999999999,4,1,2.1666669999999999,3.4189189999999998,1.7924530000000001,3.7826089999999999,4.4777069999999997,3.725806,3.9634149999999999,1,2.1666669999999999
372,372,61,4.5882350000000001,2,3,2.5,1.875,4.5499999999999998,2.5,2.545455,2,4.8837210000000004,1,2.5,7,2.1428569999999998,6,9.1666670000000003,5.5999999999999996,3.545455,1,1.6666669999999999
373,373,61,4.5,inf,3,1.5,2.1428569999999998,5.5,3,2.6470590000000001,2,6.0666669999999998,1,2.5,10,3,6.1111110000000002,21,7,3.75,1,2.5
374,374,53.018771000000001,3.7314050000000001,2.5,1.857143,2.0569109999999999,2.1666669999999999,3.8157890000000001,2.2000000000000002,2.2185790000000001,1.5079370000000001,3.0943399999999999,1,2.060241,3.3333330000000001,2.125,4.6216220000000003,5.8499999999999996,2.8875000000000002,4.2967740000000001,1,2.25
375,375,61,5.0769229999999999,3,2.25,2.129032,3,10,3,2.545455,2.1428569999999998,6.3333329999999997,1,1.6666669999999999,5.25,2.25,9,14,7.5,3.2727270000000002,,2
376,376,50.977046999999999,4.1764710000000003,2.1428569999999998,1.7682929999999999,1.5853660000000001,2.0370370000000002,3.2849159999999999,2.2000000000000002,1.958763,1.2127140000000001,3.6567159999999999,1,1.941176,3.8999999999999999,1.9230769999999999,3.9583330000000001,6.34375,2.6430319999999998,3.9038460000000001,1,2.1666669999999999
377,377,61,4.375,2.1428569999999998,1.5,2.5,2.5,5.1428570000000002,inf,6,2.1666669999999999,6.375,1,1.9090910000000001,5.25,2.1666669999999999,6.875,7.0909089999999999,3.75,5.25,,3
378,378,54.448068999999997,3.3636360000000001,2.5,1.481481,1.888889,2.1428569999999998,2.8353660000000001,1.857143,2.2211539999999999,1.625,4.72973,1,2.0958899999999998,3.947368,2.0370370000000002,5.3333329999999997,5.7692310000000004,3.217822,3.8636360000000001,1,2.3333330000000001
379,379,52.695644999999999,3.6952790000000002,2.1428569999999998,2.129032,1.390244,2.0370370000000002,3.8181820000000002,2.1428569999999998,2.2809919999999999,1.4166669999999999,3.0666669999999998,1,2.25,3.8250000000000002,2.1428569999999998,4.5882350000000001,6.0238100000000001,3.0769229999999999,3.9803920000000002,1,2.5
380,380,60.619565000000001,3.8461539999999999,2,1.941176,2.1666669999999999,2.1428569999999998,3.6666669999999999,inf,2.785714,2.5,5.1818179999999998,1,2.5,4.7142860000000004,2,3.8333330000000001,7.3333329999999997,3.8823530000000002,4.5499999999999998,1,3
381,381,61,3.609375,1.6666669999999999,1.75,1.390244,1.9090910000000001,4.5499999999999998,3,2.4418600000000001,2,5.0599999999999996,1,2.25,5.0769229999999999,2.2000000000000002,6.9545450000000004,7.5833329999999997,4.0263159999999996,4.3846150000000002,1,2
382,382,61,6,inf,2.3333330000000001,2.1538460000000001,inf,5,2,5,1.6363639999999999,14,1,inf,4.1052629999999999,2.5,12,14,4,7.5,1,2.1428569999999998
383,383,59.878912999999997,3.8863639999999999,3,2,1.8387100000000001,1.6666669999999999,4.5499999999999998,1.6363639999999999,2.3863639999999999,1.5517240000000001,4.3386240000000003,1,2.25,4.7727269999999997,2.1428569999999998,5.25,6.5999999999999996,5.5,3.6931820000000002,1,2.5
384,384,61,4.5,3,2,2.2000000000000002,1.9090910000000001,3.2999999999999998,3,3.3333330000000001,2,4.5882350000000001,1,1.6666669999999999,5.5999999999999996,2.5,9.3333329999999997,6.3333329999999997,3.75,3.5,1,2.3333330000000001
385,385,61,5.25,inf,inf,3,inf,inf,3,2.5,2.5,14,1,3,10,3,6.4285709999999998,9.3333329999999997,7.5,inf,1,inf
386,386,48.333933999999999,3.42069,1.3999999999999999,2.026316,1.5149250000000001,2.129032,3.877551,1.5,2.3456790000000001,1.7241379999999999,2.9376850000000001,1,2.25,3.1200000000000001,1.888889,3.0394739999999998,4.5774650000000001,4.137931,3,1,3
387,387,52.875273,3.12426,2.1538460000000001,1.8387100000000001,1.8333330000000001,2.25,3.3694030000000001,2.1538460000000001,2.3170730000000002,2.0370370000000002,4.1150440000000001,1,1.6923079999999999,3.870968,1.978261,4.2804880000000001,5.8965519999999998,2.6582279999999998,3.9375,1,2.25
388,388,54.406841,3.6358839999999999,1.9090910000000001,2.5,2.25,1.3880600000000001,4.177778,1.9090910000000001,2.2682929999999999,1.5689660000000001,4.5418599999999998,1,2.2000000000000002,3.8250000000000002,2,4.1212119999999999,5.9680850000000003,3.5625,3.468531,1,2.0606059999999999
389,389,50.232756999999999,2.8516460000000001,2.25,1.831169,1.738281,2.0810810000000002,3.5833330000000001,2.0099010000000002,2.1478259999999998,1.742173,3.9681150000000001,1,2.0317919999999998,3.690909,1.9840469999999999,3.0909089999999999,4.0405059999999997,3.5505620000000002,4.1235059999999999,1,2.052632
390,390,50.720346999999997,3.586735,1.9090910000000001,2,1.6363639999999999,2.116279,3.5326089999999999,1.652174,2.1272730000000002,1.486486,3.6118980000000001,1,1.978261,4.5245899999999999,1.851064,3,5.1785709999999998,3.4191180000000001,3.968,1,2.1666669999999999
391,391,54.993122,3.1818179999999998,3,2.1428569999999998,1.969697,1.774194,3.9767440000000001,2,2.3947370000000001,2.25,4.5138889999999998,1,2.3333330000000001,3.8250000000000002,2,3.7799999999999998,8.0769230000000007,3.870968,2.51938,1,1.9090910000000001
392,392,49.356295000000003,3.7790699999999999,2.5,1.392857,2.0326089999999999,1.6930689999999999,4.125,1.9428570000000001,2.7536230000000002,1.5405409999999999,3.5761379999999998,1,2.0294120000000002,2.0979019999999999,1.941176,3.6120000000000001,5.6612900000000002,3.3278690000000002,3.0520230000000002,1,2.25
393,393,45.626396999999997,3.652695,1.9090910000000001,1.941176,1.75,2.0655739999999998,2.4381439999999999,2.3333330000000001,2.1174379999999999,1.9090910000000001,2.349628,1,1.486486,1.93007,1.857143,3.3928569999999998,5.3664120000000004,3.78626,3.8059699999999999,1,2.116279
394,394,43.854011,3.7391299999999998,2,1.75,1.6666669999999999,1.9964409999999999,3.0502389999999999,2.1428569999999998,2.2602739999999999,2,2.5520360000000002,1,1.2830189999999999,1.673913,2.0370370000000002,2.9080460000000001,4.3115940000000004,2.9249999999999998,3.415162,1,2.1428569999999998
395,395,49.189695,3.2709250000000001,2.25,1.6354010000000001,1.5149250000000001,1.9090910000000001,3.2941180000000001,2.0294120000000002,2.2999999999999998,1.75,3.0611290000000002,1,1.9921260000000001,2.7152319999999999,1.917197,4.0429690000000003,5.767442,3.8571430000000002,3.1423359999999998,1,1.9921260000000001
396,396,58.862291999999997,4.5,3,2.125,1.857143,1.857143,4,2.1428569999999998,3,3,5.1392410000000002,1,2.0370370000000002,3.4285709999999998,1.6363639999999999,3.3505150000000001,7.125,4.5,4.375,1,2.1538460000000001
397,397,48.013060000000003,3.2931729999999999,3,2.0769229999999999,1.6363639999999999,1.9811319999999999,2.7542369999999998,1.857143,2.2340429999999998,1.481481,3.3064520000000002,1,2.116279,2.8301889999999998,2.1428569999999998,2.7542369999999998,5.2075469999999999,3.0329670000000002,4.0086209999999998,,1.978261
398,398,50.707824000000002,4.2857139999999996,2.25,1.7718119999999999,2,2.060241,2.5949369999999998,2.2000000000000002,2.4193549999999999,1.7924530000000001,4.6901409999999997,1,1.9090910000000001,3.2093020000000001,1.625,3.0288460000000001,6.5769229999999999,2.6923080000000001,4.2736840000000003,1,1.6666669999999999
399,399,57.588740999999999,4,inf,2.3333330000000001,1.5,2.1538460000000001,2.8888889999999998,3,2.2916669999999999,2.0370370000000002,2.8333330000000001,1,2.5,4,2.5,7.5,7.8571429999999998,3.9285709999999998,3.6206900000000002,,3
400,400,45.610779000000001,3.7161499999999998,3,2.0099010000000002,1.774648,1.789474,2.6018180000000002,2.5,2.135103,2.0327099999999998,2.6071430000000002,1,1.2721089999999999,2.6631580000000001,1.5451710000000001,2.2777780000000001,5.3309350000000002,3.0830039999999999,3.8675679999999999,1,2.125
401,401,49.408698000000001,3.5655739999999998,inf,1.784314,1.6153850000000001,2.1052629999999999,2.5852529999999998,2.1538460000000001,2.185022,2.129032,3.6245210000000001,1,1.774194,2.5161289999999998,1.978261,3.6206900000000002,6.0517240000000001,3.4477609999999999,3.473684,1,2.1428569999999998
402,402,61,3.714286,2.5,1.875,1.6923079999999999,3,4.5,2.25,2.545455,2.129032,8.2727269999999997,1,1.6363639999999999,4.6666670000000003,2,6.875,9.1666670000000003,3.2727270000000002,4,1,1.5517240000000001
