,gene_index,score,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19
3600,3600,48.432608999999999,3.2171759999999998,1.984877,1.898944,1.384441,1.898944,3.566414,1.3096049999999999,2.33087,1.49241,3.8909029999999998,1,1.97346,2.9622600000000001,1.997339,3.3238409999999998,4.4780559999999996,3.3262420000000001,3.5717889999999999,1,1.7946800000000001
3601,3601,47.814852999999999,3.1292089999999999,1.9846440000000001,1.987033,1.7629280000000001,1.9914050000000001,2.8054109999999999,1.9751300000000001,2.1888489999999998,1.2671319999999999,3.8912689999999999,1,1.9835510000000001,2.9090069999999999,1.8441050000000001,2.8342010000000002,5.4136059999999997,3.8790849999999999,3.4910160000000001,1,1.9990950000000001
3602,3602,50.012912,3.7238449999999998,1.8658360000000001,1.895858,1.487158,1.965204,3.3728820000000002,1.833189,2.2277089999999999,1.1428560000000001,3.9841630000000001,1,1.9799450000000001,3.5601889999999998,1.962828,4.0240869999999997,4.5288709999999996,3.3876659999999998,3.6687120000000002,1,1.9477139999999999
3603,3603,54.432304999999999,3.7619699999999998,1.9555169999999999,1.986461,1.5029809999999999,1.9329270000000001,3.4650430000000001,1.839588,2.8121100000000001,1.5029809999999999,4.9646499999999998,1,1.825823,3.7629769999999998,1.7960719999999999,5.4337559999999998,4.88497,3.6116470000000001,3.8403040000000002,1,1.9555169999999999
3604,3604,50.305674000000003,3.2185510000000002,1.807021,1.914981,1.840981,1.974019,3.645435,1.914981,2.2754249999999998,1.5360990000000001,3.583834,1,1.807021,3.3455210000000002,1.840981,4.6307039999999997,5.2404349999999997,3.3296960000000002,3.4781909999999998,1,1.914981
3605,3605,54.431941000000002,3.2911459999999999,1.9897959999999999,1.7172210000000001,1.901235,1.9897959999999999,3.839172,1.9897959999999999,2.9501430000000002,1.9989619999999999,5.7391589999999999,1,1.9897959999999999,3.6051380000000002,1.901235,4.6482070000000002,4.9091940000000003,3.2911459999999999,3.2911459999999999,1,1.8710020000000001
3606,3606,50.972504000000001,2.985169,1.7633760000000001,1.5703750000000001,1.716037,1.7621290000000001,3.6133839999999999,1.7621290000000001,2.3259569999999998,1.710529,4.9074479999999996,1,1.872015,3.1449199999999999,1.9643010000000001,4.3392359999999996,5.1094369999999998,3.0486390000000001,3.719087,1,1.6413310000000001
3607,3607,51.867508000000001,3.1496710000000001,1.4697830000000001,1.5073920000000001,1.9807809999999999,1.9808920000000001,3.2989730000000002,1.893872,2.6541079999999999,1.950037,5.4443489999999999,1,1.8009869999999999,3.682677,1.810362,3.7343660000000001,4.6676549999999999,3.3726319999999999,3.3803009999999998,1,1.9808920000000001
3608,3608,50.288994000000002,3.439711,1.761363,1.6950510000000001,1.4103209999999999,1.991722,3.0780050000000001,1.9231750000000001,2.559542,1.342104,4.3030489999999997,1,1.9959929999999999,3.0522960000000001,1.9791339999999999,3.7607699999999999,5.0087349999999997,3.7518069999999999,3.3151060000000001,1,1.9231750000000001
3609,3609,52.688166000000002,3.4218989999999998,1.997538,1.7647189999999999,1.7842499999999999,1.573291,3.3139910000000001,1.9770099999999999,2.5854529999999998,1.7842499999999999,4.494434,1,1.645759,3.7014049999999998,1.9908239999999999,5.1120169999999998,5.1533980000000001,3.4654980000000002,3.682061,1,1.644183
3610,3610,50.382956,3.2173379999999998,1.9186399999999999,1.769083,1.056684,1.9416869999999999,3.5678169999999998,1.8981509999999999,2.7530199999999998,1.447751,4.1800689999999996,1,1.9186399999999999,3.5131130000000002,1.951605,4.0228289999999998,5.6413739999999999,2.9084669999999999,3.2222330000000001,1,1.712037
3611,3611,48.598700000000001,3.6109559999999998,1.8239730000000001,1.8470549999999999,1.338435,1.2298530000000001,3.4063279999999998,1.988801,1.7711859999999999,1.5472859999999999,4.2164950000000001,1,1.997131,3.1440679999999999,1.9196340000000001,3.7694220000000001,4.4954679999999998,3.0712069999999998,3.8254959999999998,1,1.9998659999999999
3612,3612,44.487223,3.7850450000000002,1.8485849999999999,1.9791080000000001,1.6931320000000001,1.855143,2.5759470000000002,1.9475579999999999,2.341545,1.2594449999999999,2.7314910000000001,1,1.4604269999999999,2.0533980000000001,1.907289,3.5211190000000001,5.3608180000000001,2.9544229999999998,3.5391949999999999,1,1.8600639999999999
3613,3613,49.874434999999998,3.4713910000000001,1.992165,1.811418,1.6826369999999999,1.6169119999999999,3.3778440000000001,1.992165,2.6450119999999999,1.0538259999999999,4.3156739999999996,1,1.7734559999999999,3.1462870000000001,1.9879929999999999,4.7043480000000004,4.9702630000000001,3.1496420000000001,3.0244080000000002,1,1.9223650000000001
3614,3614,49.657839000000003,2.9878650000000002,1.981865,1.6137840000000001,1.500176,1.73536,3.672784,1.8683069999999999,2.4895860000000001,1.962939,3.8979279999999998,1,1.7600899999999999,3.0471720000000002,1.9969570000000001,3.7507450000000002,5.1495470000000001,3.585947,3.9135119999999999,1,1.999522
3615,3615,46.673400000000001,3.2593649999999998,1.6847110000000001,1.8040689999999999,1.8741840000000001,1.258578,3.5982449999999999,1.9958039999999999,2.5600480000000001,0.91813100000000003,3.8652730000000002,1,1.9788969999999999,3.169565,1.76973,2.88192,4.3783989999999999,3.1184409999999998,3.8152689999999998,1,1.6847110000000001
3616,3616,48.954746,3.704602,1.6088,1.9178980000000001,1.9943109999999999,1.3329569999999999,2.5294970000000001,1.807393,2.7219419999999999,1.9943109999999999,3.9580440000000001,1,1.792497,2.5015520000000002,1.6582410000000001,3.9828269999999999,4.2076140000000004,3.829977,3.888522,1,1.999905
3617,3617,45.774090999999999,3.3496959999999998,1.499301,1.852158,1.5852349999999999,1.855459,2.6450529999999999,1.602851,2.2981980000000002,1.4219170000000001,3.222629,1,1.989652,2.9507729999999999,1.819285,3.494173,5.2490240000000004,2.8901210000000002,3.0310060000000001,1,1.971573
3618,3618,51.544212000000002,3.3720460000000001,1.9561040000000001,1.9561040000000001,1.932528,1.9561040000000001,3.7778179999999999,1.9561040000000001,2.9018250000000001,1.566627,4.5241600000000002,1,1.9561040000000001,2.8672689999999998,1.932528,5.1803350000000004,5.1106920000000002,2.342355,3.064997,1,1.9561040000000001
3619,3619,51.477837999999998,3.703776,1.9623219999999999,1.7634970000000001,1.946998,1.9623219999999999,3.879651,1.9623219999999999,2.5469050000000002,1.99716,3.1636690000000001,1,1.6317140000000001,3.879651,1.94198,5.8244899999999999,5.7539769999999999,3.879651,3.3738410000000001,1,1.6317140000000001
3620,3620,50.754159999999999,2.5144850000000001,1.970726,1.9081630000000001,1.950464,1.970726,2.8204720000000001,1.9081630000000001,2.8752719999999998,1.937716,4.9610880000000002,1,1.842365,3.5118299999999998,1.998858,4.526821,4.5120089999999999,3.5118299999999998,3.1089410000000002,1,1.5217000000000001
3621,3621,49.037345000000002,3.698976,1.95905,1.8347469999999999,1.2002600000000001,1.919473,3.2412890000000001,1.642075,2.2359330000000002,1.001487,4.3436320000000004,1,1.702243,2.6076060000000001,1.9999199999999999,4.6114100000000002,4.4017670000000004,3.1998850000000001,3.6239840000000001,1,1.513536
3622,3622,52.800401999999998,3.9024749999999999,1.9756100000000001,1.99115,1.9269940000000001,1.8,2.8959950000000001,1.8823529999999999,2.758105,1.7306029999999999,3.6927919999999999,1,2,3.6624829999999999,1.9269940000000001,4.589486,5.6707450000000001,3.4336850000000001,3.6071680000000002,1,1.8823529999999999
3623,3623,51.305976999999999,3.4350239999999999,1.9991669999999999,1.9704429999999999,1.6514,1.554603,2.6717469999999999,1.8636710000000001,2.8742709999999998,1.416944,4.9463150000000002,1,1.821555,3.1356130000000002,1.9966489999999999,4.4940600000000002,5.3994030000000004,3.480464,3.3187600000000002,1,1.573642
3624,3624,49.635294000000002,2.7777349999999998,1.9124000000000001,1.9124000000000001,1.7673140000000001,1.99902,2.9510130000000001,1.9707760000000001,2.892277,1.1835020000000001,4.8358629999999998,1,1.987374,3.2889529999999998,1.5254570000000001,3.5992169999999999,4.474888,3.7879649999999998,3.7061950000000001,1,1.8681319999999999
3625,3625,50.068658999999997,3.9450590000000001,1.4618930000000001,1.9785969999999999,1.8573550000000001,1.9785969999999999,2.8519489999999998,1.9785969999999999,2.5765189999999998,1.388495,4.6389940000000003,1,1.6009850000000001,3.5400170000000002,1.564994,4.871302,4.4732479999999999,2.6798890000000002,3.7254399999999999,1,1.9785969999999999
3626,3626,47.922977000000003,3.5941550000000002,1.6695580000000001,1.940536,1.984259,1.8870210000000001,3.2404280000000001,1.7082409999999999,2.0747840000000002,1.4685159999999999,4.0055769999999997,1,1.9709110000000001,2.6894,1.997409,3.1748940000000001,4.9083480000000002,2.781431,3.5231629999999998,1,1.996049
3627,3627,47.684325999999999,2.8563890000000001,1.949627,1.967268,1.7967569999999999,1.998229,3.2404250000000001,1.967268,2.2594609999999999,1.593194,3.8615349999999999,1,1.6675530000000001,2.2654709999999998,1.999895,3.3057319999999999,4.9104000000000001,2.857367,3.2925900000000001,1,1.998229
3628,3628,52.429882999999997,3.2884090000000001,1.4302649999999999,1.8442430000000001,1.5947450000000001,1.986799,3.6004719999999999,1.986799,2.3364600000000002,1.978456,5.0957679999999996,1,1.963009,3.2114129999999999,1.9687159999999999,3.4694449999999999,5.6911170000000002,3.0501269999999998,3.8072499999999998,1,1.9968539999999999
3629,3629,47.765155,3.4698060000000002,1.5249630000000001,1.672177,1.8760760000000001,1.8436399999999999,3.5727440000000001,1.933541,1.993187,1.54863,2.7015259999999999,1,1.953889,3.674048,1.9995039999999999,3.3089949999999999,5.525938,3.1134339999999998,3.926431,1,1.5249630000000001
3630,3630,46.672342999999998,3.5013269999999999,1.6766019999999999,1.9312229999999999,1.434841,1.8600620000000001,3.5397050000000001,1.729203,2.2018840000000002,1.2169719999999999,3.3329430000000002,1,1.577949,2.8566340000000001,1.8157730000000001,4.2082220000000001,5.2778080000000003,2.6603370000000002,3.0272920000000001,1,1.8714
3631,3631,49.493215999999997,2.8247979999999999,1.8032330000000001,1.9583360000000001,1.9007940000000001,1.982515,3.4365420000000002,1.9999819999999999,2.0821010000000002,1.8009379999999999,3.4191500000000001,1,1.9742900000000001,3.7507920000000001,1.9956959999999999,4.7197649999999998,4.6455640000000002,2.9530409999999998,3.197362,1,1.9999819999999999
3632,3632,47.125329000000001,3.2299630000000001,1.384789,1.6237619999999999,1.7571909999999999,1.99576,3.6307489999999998,1.7356579999999999,2.409837,1.160058,3.0859719999999999,1,1.9336230000000001,2.9695860000000001,1.8872960000000001,3.1791160000000001,5.6731660000000002,2.9831029999999998,3.6809050000000001,1,1.9986649999999999
3633,3633,46.355736,3.9193060000000002,1.991798,1.8197920000000001,1.978261,1.99556,2.615116,1.8691519999999999,2.123453,1.3965259999999999,3.1008830000000001,1,1.9790700000000001,3.842778,1.932131,2.6543540000000001,3.2055929999999999,2.9270109999999998,3.5196749999999999,1,1.679481
3634,3634,44.15757,2.2603080000000002,1.997668,1.997668,1.69824,1.6430169999999999,3.1144409999999998,1.997668,2.2253880000000001,1.4233480000000001,3.8873769999999999,1,1.5985849999999999,2.4872709999999998,1.494391,2.9961250000000001,5.2468050000000002,2.8890440000000002,3.2168260000000002,1,1.9586250000000001
3635,3635,49.201830999999999,3.536632,1.7327920000000001,1.905958,1.328055,1.9836199999999999,3.0557889999999999,1.6685460000000001,2.2866840000000002,1.750359,5.0765440000000002,1,1.9977739999999999,3.7222179999999998,1.750359,3.7692009999999998,4.5542660000000001,3.027396,2.6970710000000002,1,1.6685460000000001
3636,3636,48.317731999999999,3.3206829999999998,1.842133,1.727071,1.873548,1.4400869999999999,2.4762740000000001,1.842133,2.4597030000000002,1.8509580000000001,4.1626620000000001,1,1.961705,3.1348479999999999,1.8480909999999999,4.2322490000000004,4.751824,2.6723050000000002,3.617715,1,1.478367
3637,3637,48.229590000000002,3.8581500000000002,1.7241379999999999,1.9962260000000001,1.940712,1.9836069999999999,2.9196970000000002,1.6000000000000001,2.431915,1.762383,3.483196,1,1.9836069999999999,3.379934,1.481317,4.0548659999999996,3.6208019999999999,3.3021850000000001,3.050576,1,1.849057
3638,3638,45.552776000000001,3.630029,1.8815409999999999,1.682617,1.4667490000000001,1.9991159999999999,2.5727250000000002,1.9011659999999999,2.6048939999999998,1.5193490000000001,2.6868530000000002,1,1.516832,2.5296889999999999,1.6879660000000001,3.9224260000000002,5.1292660000000003,3.2378800000000001,3.6735009999999999,1,1.8278540000000001
3639,3639,43.630389000000001,3.4289329999999998,1.998451,1.9908330000000001,1.7557339999999999,1.9667030000000001,2.7333539999999998,1.998451,1.9680470000000001,1.0022120000000001,3.774378,1,1.9738629999999999,2.282003,1.8212930000000001,2.3237139999999998,5.3225360000000004,2.5605720000000001,3.377732,1,1.9433389999999999
3640,3640,51.771819999999998,3.1501969999999999,1.94482,1.9768870000000001,1.748089,1.373362,2.6687639999999999,1.373362,2.7460830000000001,1.5356479999999999,4.9590009999999998,1,1.757727,3.8478520000000001,1.9608920000000001,4.6525420000000004,5.8023910000000001,3.4223219999999999,3.5573990000000002,1,1.9988889999999999
3641,3641,50.608120999999997,3.750146,1.988766,1.90899,1.5849800000000001,1.4383710000000001,2.9770430000000001,1.8355360000000001,2.7563200000000001,1.2582059999999999,4.5679850000000002,1,1.999835,3.6412779999999998,1.9874879999999999,3.5305710000000001,4.8348449999999996,3.3218030000000001,3.4212539999999998,1,1.815688
3642,3642,48.905045999999999,2.9502329999999999,1.65357,1.970709,1.9327840000000001,1.7548459999999999,2.9395220000000002,1.8679969999999999,2.2882349999999998,1.9179919999999999,4.0298920000000003,1,1.9990319999999999,2.758931,1.755026,4.4715759999999998,4.2859170000000004,3.6676890000000002,2.8138369999999999,1,1.824827
3643,3643,49.978169999999999,3.3358500000000002,1.6515580000000001,1.960658,1.696126,1.687362,3.673848,1.977962,2.0989819999999999,1.929861,3.5177930000000002,1,1.9999849999999999,3.2819229999999999,1.998715,5.6647429999999996,4.1652430000000003,3.7582360000000001,2.9170020000000001,1,1.957619
3644,3644,44.661405000000002,3.7286800000000002,1.6631149999999999,1.881621,1.609092,1.7818020000000001,2.6302249999999998,1.9948980000000001,1.9263980000000001,1.3713029999999999,3.3276159999999999,1,1.8949,2.8940830000000002,1.519034,3.3347220000000002,5.0504860000000003,2.7754590000000001,2.3886569999999998,1,1.972845
3645,3645,46.947505999999997,3.8717540000000001,1.9978260000000001,1.320397,1.791239,1.945657,2.4514580000000001,1.9978260000000001,1.667324,1.4383710000000001,4.1084709999999998,1,1.7290970000000001,3.5472190000000001,1.776826,4.9473659999999997,4.5511990000000004,3.0428380000000002,3.268866,1,1.834327
3646,3646,38.389118000000003,2.8805529999999999,1.9997819999999999,1.978281,1.7735609999999999,1.801485,2.2112750000000001,1.2344740000000001,2.0170620000000001,1.4345399999999999,2.580622,1,1.666693,1.5780320000000001,1.274219,1.7390570000000001,4.2187089999999996,2.3024830000000001,3.5637639999999999,1,1.9648829999999999
3647,3647,50.817340999999999,2.9072979999999999,1.977365,1.892641,1.968105,1.6728510000000001,3.5546509999999998,1.9455499999999999,2.938358,1.8792340000000001,5.1160870000000003,1,1.9995160000000001,3.8252069999999998,1.7800210000000001,3.1556649999999999,4.9160539999999999,3.0977649999999999,3.6003590000000001,1,1.9999549999999999
3648,3648,43.192314000000003,2.8928750000000001,1.856322,1.9788699999999999,1.3879840000000001,1.936669,2.4915569999999998,1.945783,2.163154,1.543979,3.2059489999999999,1,1.669251,2.7000310000000001,1.5242910000000001,3.0079790000000002,4.9266899999999998,2.2262,3.699846,1,1.454955
3649,3649,47.894829000000001,2.8916770000000001,1.9794769999999999,1.802451,1.9526600000000001,1.899322,3.0522779999999998,1.7732239999999999,2.1915990000000001,1.787061,3.684599,1,1.8757060000000001,2.799563,1.83874,3.2249159999999999,5.668018,3.327995,3.5223249999999999,1,1.999045
3650,3650,52.785868999999998,3.7431930000000002,2,2,1.7566250000000001,1.8,3.8623750000000001,1.8,2.8994249999999999,1.949287,4.5166870000000001,1,1.470588,3.7861199999999999,1.3073349999999999,4.8324340000000001,5.2601360000000001,2.9103460000000001,3.8623750000000001,1,2
3651,3651,49.693741000000003,2.712971,1.9996799999999999,1.9996799999999999,1.9926539999999999,1.9996799999999999,3.4802949999999999,1.813485,2.9608829999999999,1.920215,3.853504,1,1.9996799999999999,3.4975070000000001,1.9926539999999999,3.3789579999999999,4.2725879999999998,3.4518089999999999,3.269987,1,1.9996799999999999
3652,3652,51.780844000000002,3.596975,1.638469,1.7979579999999999,1.4706140000000001,1.758041,3.5196649999999998,1.638469,2.237314,1.6848129999999999,5.0280459999999998,1,1.9650069999999999,3.5898810000000001,1.7830779999999999,4.4027200000000004,5.384487,3.7398229999999999,3.3625069999999999,1,1.9650069999999999
3653,3653,54.532679000000002,3.7506140000000001,1.8467709999999999,1.8467709999999999,1.9812700000000001,1.8467709999999999,3.6195119999999998,1.8847229999999999,2.3122760000000002,1.342206,5.30002,1,1.984877,3.804424,1.685287,5.5139589999999998,4.8591350000000002,3.755579,3.5260050000000001,1,1.984877
3654,3654,39.343532000000003,3.7377400000000001,1.893842,1.940259,1.981587,1.851742,2.403483,1.915662,1.8282350000000001,1.7934270000000001,1.883105,1,1.3532580000000001,1.7121440000000001,1.544724,2.0245980000000001,5.1878529999999996,2.4569709999999998,3.6096360000000001,1,1.9648760000000001
3655,3655,46.426374000000003,3.280281,1.6563829999999999,1.983582,1.3189329999999999,1.9998769999999999,3.4610650000000001,1.8472010000000001,2.1074359999999999,1.261576,4.1786950000000003,1,1.9108769999999999,3.146134,1.759101,2.7987989999999998,5.197292,3.0733419999999998,2.9763500000000001,1,1.9867459999999999
3656,3656,53.038083,3.6079859999999999,1.9636359999999999,1.9199999999999999,1.704142,1.5428569999999999,3.6079859999999999,1.9199999999999999,2.8377870000000001,1.969231,5.6437549999999996,1,2,3.6214270000000002,1.704142,4.2001400000000002,5.6796139999999999,3.0721090000000002,2.7532969999999999,1,1.9199999999999999
3657,3657,41.968491999999998,3.5998169999999998,1.5667599999999999,1.9910600000000001,1.8516010000000001,1.983895,2.2612779999999999,1.8994800000000001,2.0376280000000002,1.283363,2.9519579999999999,1,1.7453209999999999,1.8099369999999999,1.5482819999999999,2.4770490000000001,4.4260409999999997,2.4605860000000002,3.6675,1,1.9114599999999999
3658,3658,51.862189000000001,3.4312529999999999,1.2759579999999999,1.8134269999999999,1.5879970000000001,1.97454,3.6240320000000001,1.346366,2.5577670000000001,1.8929290000000001,4.354533,1,1.9317219999999999,3.6517219999999999,1.8779399999999999,4.8496410000000001,5.4487940000000004,2.683176,3.5905939999999998,1,1.8134269999999999
3659,3659,51.529316999999999,3.5265930000000001,1.9738290000000001,1.635608,1.268872,1.998656,3.8831169999999999,1.883265,2.6259100000000002,1.4868030000000001,4.5977829999999997,1,1.9854579999999999,3.4368479999999999,1.5643720000000001,4.6220679999999996,4.4709640000000004,2.914415,3.7503510000000002,1,1.9003749999999999
3660,3660,44.999017000000002,2.5865499999999999,1.9915529999999999,1.846994,1.936876,1.5145010000000001,2.7908400000000002,1.573488,2.496747,1.9648600000000001,2.9558909999999998,1,1.9300379999999999,2.3231299999999999,1.99898,4.0060560000000001,4.4500250000000001,3.1985160000000001,3.1792570000000002,1,1.7355119999999999
3661,3661,49.979202999999998,2.975673,1.7337419999999999,1.616233,1.2404729999999999,1.582932,3.71096,1.9641789999999999,1.949495,1.558352,4.5285859999999998,1,1.922269,3.8233039999999998,1.997941,4.8800569999999999,4.8537489999999996,3.2293609999999999,3.6626609999999999,1,1.5240499999999999
3662,3662,47.143563999999998,3.9541629999999999,1.7919369999999999,1.9505250000000001,1.25973,1.590487,3.209209,1.60945,2.017852,1.6017079999999999,3.7252969999999999,1,1.9998899999999999,2.5290029999999999,1.7175290000000001,3.87778,5.1874640000000003,2.7466059999999999,3.6170650000000002,1,1.7919369999999999
3663,3663,45.564045,3.579831,1.8478650000000001,1.883786,1.3611470000000001,1.9349700000000001,3.251366,1.985252,2.5268730000000001,1.6281589999999999,2.0818340000000002,1,1.579007,2.2870339999999998,1.959535,3.8857719999999998,5.2499799999999999,3.2205270000000001,3.7266379999999999,1,1.6157360000000001
3664,3664,48.635762999999997,3.500375,1.6073900000000001,1.9916499999999999,1.2636419999999999,1.7255849999999999,2.7834979999999998,1.9916499999999999,2.4394840000000002,1.707217,3.704888,1,1.963854,3.2342849999999999,1.671756,4.3105390000000003,5.1697699999999998,3.2234950000000002,3.6453509999999998,1,1.5150060000000001
3665,3665,55.843035999999998,3.1232920000000002,1.705837,1.6205400000000001,1.8327910000000001,1.99942,3.658868,1.9904040000000001,2.9910290000000002,1.9946660000000001,5.592301,1,1.441784,3.7883740000000001,1.8526039999999999,5.0795490000000001,5.7522520000000004,3.160628,3.8784779999999999,1,1.9904040000000001
3666,3666,48.387250999999999,3.7142110000000002,1.9982789999999999,1.6631910000000001,1.6276919999999999,1.999031,2.4777520000000002,1.8557440000000001,2.93987,2,3.4161229999999998,1,1.999031,3.392649,1.945946,3.6914790000000002,5.5386249999999997,3.8461150000000002,2.8167409999999999,1,1.7014590000000001
3667,3667,47.504758000000002,3.7042229999999998,1.9949699999999999,1.571809,1.9631909999999999,1.9966740000000001,3.1993960000000001,1.534802,2.3969279999999999,1.566635,3.8091349999999999,1,1.9366589999999999,3.8803339999999999,1.7541720000000001,3.0929329999999999,3.9612150000000002,2.3936850000000001,3.4642780000000002,1,1.9608859999999999
3668,3668,47.611936,3.828144,1.9997769999999999,1.258904,1.698053,1.722682,3.6228690000000001,1.9997769999999999,2.5258259999999999,1.43306,2.9805109999999999,1,1.9997769999999999,3.0278100000000001,1.6459330000000001,3.448626,5.0903770000000002,3.4528509999999999,3.7545570000000001,1,1.946418
3669,3669,46.142090000000003,3.2020119999999999,1.9781850000000001,1.5613520000000001,1.6741870000000001,1.9958009999999999,2.4020959999999998,1.9781850000000001,2.0931670000000002,1.4159040000000001,3.9106920000000001,1,1.951328,2.9020260000000002,1.7573719999999999,3.0330699999999999,5.2520619999999996,2.605051,3.7699699999999998,1,1.916137
3670,3670,50.713923000000001,3.3977970000000002,1.8657319999999999,1.620687,1.7971569999999999,1.9916050000000001,3.3884059999999998,1.995857,2.3573650000000002,1.4888159999999999,3.6524220000000001,1,1.8362419999999999,3.830724,1.6608069999999999,4.009125,5.8487499999999999,3.6208529999999999,3.7211639999999999,1,1.9990129999999999
3671,3671,51.187238000000001,3.5116350000000001,1.990812,1.7304600000000001,1.9484170000000001,1.9830760000000001,3.3845990000000001,1.990812,2.451972,1.3342609999999999,3.909179,1,1.999539,3.4594930000000002,1.9987569999999999,4.4495550000000001,5.1842740000000003,3.3398629999999998,3.617559,1,1.958796
3672,3672,50.464723999999997,3.5985939999999998,1.9966010000000001,1.742875,1.9167749999999999,1.78712,3.687907,1.722459,2.2113049999999999,1.4337800000000001,5.341545,1,1.9004620000000001,2.8378730000000001,1.9469909999999999,3.1378219999999999,5.2305089999999996,3.1106729999999998,3.1529829999999999,1,1.995252
3673,3673,42.596024,2.4904700000000002,1.732802,1.9955510000000001,1.867937,1.5746290000000001,2.4395069999999999,1.8484529999999999,2.0911040000000001,1.5573539999999999,2.6190899999999999,1,1.9888079999999999,2.889758,1.3598159999999999,2.4978410000000002,5.4253729999999996,2.7611180000000002,3.608263,1,1.732802
3674,3674,42.367854999999999,3.628959,1.714909,1.978823,1.777717,1.989255,2.7554449999999999,1.8726879999999999,2.076025,1.6447579999999999,2.9675739999999999,1,1.4153439999999999,2.2439200000000001,1.4642040000000001,2.139475,5.0316590000000003,2.793409,3.1005379999999998,1,1.283822
3675,3675,42.208826000000002,2.7064569999999999,1.7952410000000001,1.4648909999999999,1.1916500000000001,1.989954,2.6283859999999999,1.5943750000000001,2.156053,1.677014,2.6163180000000001,1,1.6520429999999999,2.0807660000000001,1.9573750000000001,3.330492,4.9222099999999998,3.3671859999999998,3.1864249999999998,1,1.962372
3676,3676,45.396115000000002,3.5112489999999998,1.7871870000000001,1.9661820000000001,1.8491960000000001,1.9875339999999999,2.7736079999999999,1.7871870000000001,2.2561960000000001,1.658833,2.702264,1,1.979152,2.4597950000000002,1.9698249999999999,4.3200529999999997,5.4878479999999996,2.1540170000000001,3.6092909999999998,1,1.455338
3677,3677,39.997258000000002,3.8795929999999998,1.992316,1.954143,1.2598370000000001,1.517209,2.1560980000000001,1.8623449999999999,2.0956250000000001,1.559858,1.7878149999999999,1,1.827709,2.5726270000000002,1.4405060000000001,3.7926549999999999,4.6703330000000003,2.061992,3.3036810000000001,1,1.762262
3678,3678,40.527296,3.593988,1.7487699999999999,1.8969769999999999,1.5093890000000001,1.846498,2.6350549999999999,1.923554,2.0888249999999999,1.244211,2.4327549999999998,1,1.3807799999999999,1.837847,1.5049980000000001,2.3285580000000001,4.3272310000000003,2.5619019999999999,3.0405030000000002,1,1.877928
3679,3679,42.229272999999999,3.9214150000000001,1.826349,1.6699440000000001,1.6807970000000001,1.7722020000000001,2.330673,1.998742,1.987757,1.3308359999999999,3.4036819999999999,1,1.9673579999999999,2.4120870000000001,1.403554,1.9085559999999999,4.6010840000000002,2.9855339999999999,3.4170050000000001,1,1.9946349999999999
3680,3680,47.625064000000002,3.8119559999999999,1.949454,1.983142,1.8759209999999999,1.949454,2.6395339999999998,1.4723550000000001,2.20044,1.6538330000000001,3.8061500000000001,1,1.939508,2.4514879999999999,1.7886070000000001,4.445951,3.3866260000000001,3.020448,3.9601670000000002,1,1.939508
3681,3681,36.733286999999997,3.8073459999999999,1.703001,1.680661,1.6331059999999999,1.701802,1.9511510000000001,1.3456459999999999,1.6387320000000001,1.284907,2.036829,1,1.6542250000000001,2.0211190000000001,1.437845,1.833086,3.0833149999999998,2.0263610000000001,3.3415499999999998,1,1.803526
3682,3682,44.549849999999999,3.421576,1.7200390000000001,1.954898,1.795239,1.8945190000000001,2.4865919999999999,1.8945190000000001,2.4226749999999999,1.620735,3.0101300000000002,1,1.801801,3.003809,1.493628,2.4167200000000002,5.090001,2.1729310000000002,3.4664769999999998,1,1.965292
3683,3683,36.456256000000003,3.5020310000000001,1.7232860000000001,1.991066,1.259447,1.3612359999999999,2.0902889999999998,1.326112,1.8471299999999999,1.4602980000000001,1.9937549999999999,1,1.4686399999999999,2.053661,1.470594,1.847202,3.2905890000000002,2.1600440000000001,2.5036990000000001,1,1.8665099999999999
3684,3684,50.204436000000001,3.9844870000000001,1.9999709999999999,1.982208,1.967355,1.284707,2.5960380000000001,1.5950869999999999,2.2699739999999999,1.629054,4.0167580000000003,1,1.878938,3.7753169999999998,1.9995419999999999,3.9562599999999999,4.6807109999999996,3.2798310000000002,3.3919510000000002,1,1.7958449999999999
3685,3685,47.319142999999997,3.697444,1.936115,1.883132,1.746084,1.995646,2.5840589999999999,1.608884,1.8643419999999999,1.8589659999999999,3.618185,1,1.936115,3.8064559999999998,1.575831,2.3169650000000002,5.0103400000000002,3.56229,3.6874470000000001,1,1.936115
3686,3686,44.598160999999998,3.6247159999999998,1.9677500000000001,1.6294459999999999,1.1663969999999999,1.6455960000000001,2.8151060000000001,1.9677500000000001,1.7467969999999999,1.379875,2.4399700000000002,1,1.9677500000000001,3.6301350000000001,1.813847,4.9761420000000003,5.7005350000000004,3.6626159999999999,3.7736519999999998,1,1.4290290000000001
3687,3687,43.701039999999999,3.7619600000000002,1.9906170000000001,1.8649260000000001,1.8446929999999999,1.334076,3.0308860000000002,1.9372149999999999,2.4032260000000001,1.695211,1.9142840000000001,1,1.9906170000000001,3.2649699999999999,1.886485,4.6156560000000004,4.5626689999999996,2.8245200000000001,3.5752039999999998,1,1.8150200000000001
