,gene_index,score
3043,3043,0.58877999999999997
3044,3044,0.39519399999999999
3045,3045,0.480763
3046,3046,0.36754700000000001
3047,3047,0.49047299999999999
3048,3048,0.542624
3049,3049,0.41314600000000001
3050,3050,0.503834
3051,3051,0.57747300000000001
3052,3052,0.563473
3053,3053,0.54510800000000004
3054,3054,0.40708
3055,3055,0.48527799999999999
3056,3056,0.42880699999999999
3057,3057,0.49255500000000002
3058,3058,0.536053
3059,3059,0.54072100000000001
3060,3060,0.52118100000000001
3061,3061,0.57346399999999997
3062,3062,0.60536800000000002
3063,3063,0.47451599999999999
3064,3064,0.55173899999999998
3065,3065,0.53910999999999998
3066,3066,0.39083000000000001
3067,3067,0.40266000000000002
3068,3068,0.37901000000000001
3069,3069,0.32111499999999998
3070,3070,0.51997700000000002
3071,3071,0.57449300000000003
3072,3072,0.54789900000000002
3073,3073,0.56525099999999995
3074,3074,0.52520900000000004
3075,3075,0.39070500000000002
3076,3076,0.38691700000000001
3077,3077,0.493672
3078,3078,0.59561699999999995
3079,3079,0.54960399999999998
3080,3080,0.55212700000000003
3081,3081,0.55260299999999996
3082,3082,0.56436200000000003
3083,3083,0.49076599999999998
3084,3084,0.55342400000000003
3085,3085,0.44761200000000001
3086,3086,0.42601600000000001
3087,3087,0.37951299999999999
3088,3088,0.45682099999999998
3089,3089,0.385492
3090,3090,0.55120000000000002
3091,3091,0.54446000000000006
3092,3092,0.42333999999999999
3093,3093,0.46500200000000003
3094,3094,0.52487300000000003
3095,3095,0.50931499999999996
3096,3096,0.46296599999999999
3097,3097,0.57697799999999999
3098,3098,0.49210700000000002
3099,3099,0.47761300000000001
3100,3100,0.585615
3101,3101,0.56618900000000005
3102,3102,0.54984200000000005
3103,3103,0.58509500000000003
3104,3104,0.52775099999999997
3105,3105,0.56630899999999995
3106,3106,0.62022600000000006
3107,3107,0.32702500000000001
3108,3108,0.36404599999999998
3109,3109,0.60766100000000001
3110,3110,0.52817899999999995
3111,3111,0.56408100000000005
3112,3112,0.61163400000000001
3113,3113,0.56356700000000004
3114,3114,0.58967999999999998
3115,3115,0.590638
3116,3116,0.58872199999999997
3117,3117,0.48184300000000002
3118,3118,0.58716199999999996
3119,3119,0.35541600000000001
3120,3120,0.48116500000000001
3121,3121,0.57174800000000003
3122,3122,0.47275200000000001
3123,3123,0.55384100000000003
3124,3124,0.43493199999999999
3125,3125,0.45882600000000001
3126,3126,0.58419500000000002
3127,3127,0.459341
3128,3128,0.60289700000000002
3129,3129,0.37904700000000002
3130,3130,0.56130500000000005
3131,3131,0.53956300000000001
3132,3132,0.50031099999999995
3133,3133,0.449681
3134,3134,0.57847800000000005
3135,3135,0.58765199999999995
3136,3136,0.41534399999999999
3137,3137,0.60816999999999999
3138,3138,0.52856199999999998
3139,3139,0.47550799999999999
3140,3140,0.46195399999999998
3141,3141,0.38357999999999998
3142,3142,0.50035700000000005
3143,3143,0.54065200000000002
3144,3144,0.39588899999999999
3145,3145,0.53776500000000005
3146,3146,0.51985899999999996
3147,3147,0.49925199999999997
3148,3148,0.542462
3149,3149,0.49948199999999998
3150,3150,0.49744300000000002
3151,3151,0.44842500000000002
3152,3152,0.46974199999999999
3153,3153,0.44750400000000001
3154,3154,0.55699100000000001
3155,3155,0.56325899999999995
3156,3156,0.56819299999999995
3157,3157,0.59349700000000005
3158,3158,0.64643499999999998
3159,3159,0.39323399999999997
3160,3160,0.34533000000000003
3161,3161,0.38279999999999997
3162,3162,0.36839699999999997
3163,3163,0.45023600000000003
3164,3164,0.33425199999999999
3165,3165,0.36527900000000002
3166,3166,0.45153799999999999
3167,3167,0.457899
3168,3168,0.56816599999999995
3169,3169,0.53753300000000004
3170,3170,0.51323700000000005
3171,3171,0.57847199999999999
3172,3172,0.48089100000000001
3173,3173,0.50876999999999994
3174,3174,0.56522899999999998
3175,3175,0.57439600000000002
3176,3176,0.53323200000000004
3177,3177,0.44647700000000001
3178,3178,0.57034600000000002
3179,3179,0.50106200000000001
3180,3180,0.521617
3181,3181,0.56767400000000001
3182,3182,0.449984
3183,3183,0.47919800000000001
3184,3184,0.48080400000000001
3185,3185,0.49279400000000001
3186,3186,0.475827
3187,3187,0.381467
3188,3188,0.49055900000000002
3189,3189,0.56593099999999996
3190,3190,0.50769799999999998
3191,3191,0.53995000000000004
3192,3192,0.47585899999999998
3193,3193,0.44003999999999999
3194,3194,0.51951899999999995
3195,3195,0.56622700000000004
3196,3196,0.44994600000000001
3197,3197,0.51653400000000005
3198,3198,0.51640699999999995
3199,3199,0.62033199999999999
3200,3200,0.500112
3201,3201,0.50010399999999999
3202,3202,0.60465100000000005
3203,3203,0.38412299999999999
3204,3204,0.51601300000000005
3205,3205,0.48915700000000001
3206,3206,0.42963499999999999
3207,3207,0.40787699999999999
3208,3208,0.453565
3209,3209,0.47515299999999999
3210,3210,0.42632900000000001
3211,3211,0.412356
3212,3212,0.47332200000000002
3213,3213,0.42860999999999999
3214,3214,0.438832
3215,3215,0.45544600000000002
3216,3216,0.39014300000000002
3217,3217,0.38722600000000001
3218,3218,0.41592899999999999
3219,3219,0.44095299999999998
3220,3220,0.29976799999999998
3221,3221,0.51046000000000002
3222,3222,0.46442499999999998
3223,3223,0.46054499999999998
3224,3224,0.47738799999999998
3225,3225,0.48566799999999999
3226,3226,0.27494000000000002
3227,3227,0.40523100000000001
3228,3228,0.36605799999999999
3229,3229,0.50669200000000003
3230,3230,0.47198899999999999
3231,3231,0.48120499999999999
3232,3232,0.47253600000000001
3233,3233,0.48499199999999998
3234,3234,0.48075000000000001
3235,3235,0.45847199999999999
3236,3236,0.48901499999999998
3237,3237,0.48482199999999998
3238,3238,0.531976
3239,3239,0.44742999999999999
3240,3240,0.49403799999999998
3241,3241,0.53352100000000002
3242,3242,0.44691199999999998
3243,3243,0.50082599999999999
3244,3244,0.49485200000000001
3245,3245,0.446183
3246,3246,0.54333299999999995
3247,3247,0.50077000000000005
3248,3248,0.53273800000000004
3249,3249,0.52202800000000005
3250,3250,0.47952400000000001
3251,3251,0.40300999999999998
3252,3252,0.55922700000000003
3253,3253,0.55522099999999996
3254,3254,0.49946299999999999
3255,3255,0.517841
3256,3256,0.52862799999999999
3257,3257,0.386683
3258,3258,0.33374300000000001
3259,3259,0.28224900000000003
3260,3260,0.461511
3261,3261,0.41871999999999998
3262,3262,0.40440300000000001
3263,3263,0.441357
3264,3264,0.39748899999999998
3265,3265,0.401835
3266,3266,0.39267999999999997
3267,3267,0.419881
3268,3268,0.38062400000000002
3269,3269,0.34956599999999999
3270,3270,0.36870999999999998
3271,3271,0.51344500000000004
3272,3272,0.53836399999999995
3273,3273,0.53366000000000002
3274,3274,0.57835499999999995
3275,3275,0.563809
3276,3276,0.42905100000000002
3277,3277,0.46207300000000001
3278,3278,0.35974
3279,3279,0.38427499999999998
3280,3280,0.41560200000000003
3281,3281,0.50439000000000001
3282,3282,0.50813799999999998
3283,3283,0.56167400000000001
3284,3284,0.647065
3285,3285,0.58291999999999999
3286,3286,0.48571700000000001
3287,3287,0.48157499999999998
3288,3288,0.580013
3289,3289,0.56373499999999999
3290,3290,0.50914899999999996
3291,3291,0.49977700000000003
3292,3292,0.54723299999999997
3293,3293,0.55329300000000003
3294,3294,0.47516199999999997
3295,3295,0.60823099999999997
3296,3296,0.28420299999999998
3297,3297,0.48924800000000002
3298,3298,0.57155900000000004
3299,3299,0.27765000000000001
3300,3300,0.57183200000000001
3301,3301,0.55891800000000003
3302,3302,0.640629
3303,3303,0.65283800000000003
3304,3304,0.52718900000000002
3305,3305,0.53551199999999999
3306,3306,0.47672799999999999
3307,3307,0.52315900000000004
3308,3308,0.63710100000000003
3309,3309,0.56234799999999996
3310,3310,0.57861300000000004
3311,3311,0.52584399999999998
3312,3312,0.50576699999999997
3313,3313,0.51980800000000005
3314,3314,0.62778
3315,3315,0.55217099999999997
3316,3316,0.54635400000000001
3317,3317,0.51113900000000001
3318,3318,0.46531899999999998
3319,3319,0.46622599999999997
3320,3320,0.58641799999999999
3321,3321,0.51618200000000003
3322,3322,0.54019399999999995
3323,3323,0.47617399999999999
3324,3324,0.50396200000000002
3325,3325,0.419271
3326,3326,0.49666500000000002
3327,3327,0.45006499999999999
3328,3328,0.38422299999999998
3329,3329,0.40124300000000002
3330,3330,0.35203299999999998
3331,3331,0.45344400000000001
3332,3332,0.55857400000000001
3333,3333,0.47962700000000003
3334,3334,0.50629800000000003
3335,3335,0.52476599999999995
3336,3336,0.48901
3337,3337,0.65845299999999995
3338,3338,0.41209600000000002
3339,3339,0.61187800000000003
3340,3340,0.52708999999999995
3341,3341,0.55812700000000004
3342,3342,0.56772500000000004
3343,3343,0.61932100000000001
3344,3344,0.44378600000000001
3345,3345,0.59024600000000005
3346,3346,0.49926900000000002
3347,3347,0.43113200000000002
3348,3348,0.46966999999999998
3349,3349,0.39646100000000001
3350,3350,0.60162899999999997
3351,3351,0.56947700000000001
3352,3352,0.55675300000000005
3353,3353,0.61498799999999998
3354,3354,0.55730400000000002
3355,3355,0.50738899999999998
3356,3356,0.61024699999999998
3357,3357,0.54636399999999996
3358,3358,0.55578099999999997
3359,3359,0.64085700000000001
3360,3360,0.57189599999999996
3361,3361,0.39045600000000003
3362,3362,0.568712
3363,3363,0.467582
3364,3364,0.53361499999999995
3365,3365,0.50241899999999995
3366,3366,0.55809399999999998
3367,3367,0.17243600000000001
3368,3368,0.42104200000000003
3369,3369,0.47959099999999999
3370,3370,0.421182
3371,3371,0.55747500000000005
3372,3372,0.56202700000000005
3373,3373,0.53290400000000004
3374,3374,0.67129399999999995
3375,3375,0.55713000000000001
3376,3376,0.412686
3377,3377,0.26813199999999998
3378,3378,0.32855000000000001
3379,3379,0.46799800000000003
3380,3380,0.41960599999999998
3381,3381,0.29676900000000001
3382,3382,0.402833
3383,3383,0.56624399999999997
3384,3384,0.43723899999999999
3385,3385,0.54711100000000001
3386,3386,0.599661
3387,3387,0.57419299999999995
3388,3388,0.57174400000000003
3389,3389,0.57764400000000005
3390,3390,0.57176800000000005
3391,3391,0.585453
3392,3392,0.55422199999999999
3393,3393,0.632803
3394,3394,0.58401899999999995
3395,3395,0.49440099999999998
3396,3396,0.63234500000000005
3397,3397,0.57933800000000002
3398,3398,0.56013500000000005
3399,3399,0.53478700000000001
3400,3400,0.57509299999999997
3401,3401,0.50598699999999996
3402,3402,0.54353799999999997
3403,3403,0.49393300000000001
3404,3404,0.51382399999999995
3405,3405,0.54554800000000003
3406,3406,0.56417300000000004
3407,3407,0.505189
3408,3408,0.58739399999999997
3409,3409,0.46240300000000001
3410,3410,0.44546000000000002
3411,3411,0.49506600000000001
3412,3412,0.58634299999999995
3413,3413,0.60191899999999998
3414,3414,0.64054500000000003
3415,3415,0.55825599999999997
3416,3416,0.51010699999999998
3417,3417,0.54615599999999997
3418,3418,0.47029599999999999
3419,3419,0.31279000000000001
3420,3420,0.35786600000000002
3421,3421,0.56281400000000004
3422,3422,0.54079299999999997
3423,3423,0.52915599999999996
3424,3424,0.26228899999999999
3425,3425,0.31771700000000003
3426,3426,0.36190699999999998
3427,3427,0.494807
3428,3428,0.52591600000000005
3429,3429,0.43923000000000001
3430,3430,0.50850700000000004
3431,3431,0.302647
3432,3432,0.24912799999999999
3433,3433,0.493203
3434,3434,0.52541400000000005
3435,3435,0.62202599999999997
3436,3436,0.61922500000000003
3437,3437,0.66105100000000006
3438,3438,0.40742600000000001
3439,3439,0.40085799999999999
3440,3440,0.52927199999999996
3441,3441,0.59581499999999998
3442,3442,0.30037199999999997
3443,3443,0.45023600000000003
3444,3444,0.487873
3445,3445,0.46158700000000003
3446,3446,0.43406600000000001
3447,3447,0.48157800000000001
3448,3448,0.50822400000000001
3449,3449,0.46056200000000003
3450,3450,0.42925099999999999
3451,3451,0.50224899999999995
3452,3452,0.525092
3453,3453,0.406634
3454,3454,0.29547299999999999
3455,3455,0.61302900000000005
3456,3456,0.52088900000000005
3457,3457,0.55467599999999995
3458,3458,0.43023699999999998
3459,3459,0.48555900000000002
3460,3460,0.55404900000000001
3461,3461,0.51319899999999996
3462,3462,0.491956
3463,3463,0.46750000000000003
3464,3464,0.59973900000000002
3465,3465,0.52491699999999997
3466,3466,0.53139899999999995
3467,3467,0.52398999999999996
3468,3468,0.55116299999999996
3469,3469,0.53755399999999998
3470,3470,0.587422
3471,3471,0.56317300000000003
3472,3472,0.460704
3473,3473,0.44656600000000002
3474,3474,0.47780400000000001
3475,3475,0.49035299999999998
3476,3476,0.443019
3477,3477,0.46831099999999998
3478,3478,0.59840899999999997
3479,3479,0.59166200000000002
3480,3480,0.60323599999999999
3481,3481,0.54224000000000006
3482,3482,0.60845400000000005
3483,3483,0.54257299999999997
3484,3484,0.55823699999999998
3485,3485,0.48096100000000003
3486,3486,0.49286799999999997
3487,3487,0.48760199999999998
3488,3488,0.53842699999999999
3489,3489,0.58538699999999999
3490,3490,0.48479800000000001
3491,3491,0.51772899999999999
3492,3492,0.39244400000000002
3493,3493,0.53055099999999999
3494,3494,0.18665499999999999
3495,3495,0.346466
3496,3496,0.27357399999999998
3497,3497,0.29528599999999999
3498,3498,0.63662799999999997
3499,3499,0.62310299999999996
3500,3500,0.50996699999999995
3501,3501,0.43379499999999999
3502,3502,0.41178300000000001
3503,3503,0.374782
3504,3504,0.41248200000000002
3505,3505,0.57901499999999995
3506,3506,0.46389399999999997
3507,3507,0.45710099999999998
3508,3508,0.43759700000000001
3509,3509,0.46317000000000003
3510,3510,0.38439699999999999
3511,3511,0.40337099999999998
3512,3512,0.50214000000000003
3513,3513,0.543516
3514,3514,0.48777399999999999
3515,3515,0.50958199999999998
3516,3516,0.55461099999999997
3517,3517,0.49610700000000002
3518,3518,0.38083899999999998
3519,3519,0.49215599999999998
3520,3520,0.55398800000000004
3521,3521,0.52961800000000003
3522,3522,0.52216300000000004
3523,3523,0.58533299999999999
3524,3524,0.54825800000000002
3525,3525,0.49000100000000002
3526,3526,0.48094900000000002
3527,3527,0.49172100000000002
3528,3528,0.47117199999999998
3529,3529,0.58390500000000001
3530,3530,0.57147899999999996
3531,3531,0.54839000000000004
3532,3532,0.46961000000000003
3533,3533,0.52054199999999995
3534,3534,0.46607700000000002
3535,3535,0.29997699999999999
3536,3536,0.29298600000000002
3537,3537,0.24626100000000001
3538,3538,0.45535599999999998
3539,3539,0.46285599999999999
3540,3540,0.60180299999999998
3541,3541,0.58126699999999998
3542,3542,0.44246200000000002
3543,3543,0.345804
3544,3544,0.54856700000000003
3545,3545,0.51377200000000001
3546,3546,0.507216
3547,3547,0.56759499999999996
3548,3548,0.50106899999999999
3549,3549,0.56930000000000003
3550,3550,0.50578599999999996
3551,3551,0.56655599999999995
3552,3552,0.55407600000000001
3553,3553,0.47041699999999997
3554,3554,0.59417799999999998
3555,3555,0.55091599999999996
3556,3556,0.512652
3557,3557,0.50842100000000001
3558,3558,0.62548400000000004
3559,3559,0.61859299999999995
3560,3560,0.33344800000000002
3561,3561,0.62240200000000001
3562,3562,0.490952
3563,3563,0.41227399999999997
3564,3564,0.248386
3565,3565,0.21848600000000001
3566,3566,0.145569
3567,3567,0.34102500000000002
3568,3568,0.31107899999999999
3569,3569,0.358406
3570,3570,0.38842300000000002
3571,3571,0.32237700000000002
3572,3572,0.39082699999999998
3573,3573,0.407304
3574,3574,0.31664599999999998
3575,3575,0.37443599999999999
3576,3576,0.41572500000000001
3577,3577,0.392206
3578,3578,0.48139100000000001
3579,3579,0.63671
3580,3580,0.50712500000000005
3581,3581,0.53428699999999996
3582,3582,0.50535099999999999
3583,3583,0.40292099999999997
3584,3584,0.45233899999999999
3585,3585,0.52987899999999999
3586,3586,0.534138
3587,3587,0.59157199999999999
3588,3588,0.50533799999999995
3589,3589,0.56226699999999996
3590,3590,0.369056
3591,3591,0.46726499999999999
3592,3592,0.440496
3593,3593,0.51412199999999997
3594,3594,0.55127899999999996
3595,3595,0.56187399999999998
3596,3596,0.54175700000000004
3597,3597,0.53319399999999995
3598,3598,0.52216300000000004
3599,3599,0.54850699999999997
3600,3600,0.51033200000000001
3601,3601,0.53800099999999995
3602,3602,0.49180200000000002
3603,3603,0.37715500000000002
3604,3604,0.43609700000000001
3605,3605,0.26654600000000001
3606,3606,0.44337100000000002
3607,3607,0.40785100000000002
3608,3608,0.49973699999999999
3609,3609,0.45682699999999998
3610,3610,0.46971299999999999
3611,3611,0.52725100000000003
3612,3612,0.59185399999999999
3613,3613,0.52607700000000002
3614,3614,0.50859399999999999
3615,3615,0.57579199999999997
3616,3616,0.56277200000000005
3617,3617,0.60040099999999996
3618,3618,0.31304599999999999
3619,3619,0.46404299999999998
3620,3620,0.24412500000000001
3621,3621,0.51885800000000004
3622,3622,0.45940300000000001
3623,3623,0.41317399999999999
3624,3624,0.403644
3625,3625,0.458901
3626,3626,0.54328799999999999
3627,3627,0.53879500000000002
3628,3628,0.431369
3629,3629,0.53457900000000003
3630,3630,0.54926399999999997
3631,3631,0.45865600000000001
3632,3632,0.51384399999999997
3633,3633,0.55860799999999999
3634,3634,0.58492
3635,3635,0.448069
3636,3636,0.53087499999999999
3637,3637,0.51830600000000004
3638,3638,0.59558199999999994
3639,3639,0.62112299999999998
3640,3640,0.50196200000000002
3641,3641,0.45495000000000002
3642,3642,0.51420900000000003
3643,3643,0.369425
3644,3644,0.61094700000000002
3645,3645,0.49280000000000002
3646,3646,0.6361
3647,3647,0.45302500000000001
3648,3648,0.61268199999999995
3649,3649,0.50309400000000004
3650,3650,0.24027000000000001
3651,3651,0.51471500000000003
3652,3652,0.35258600000000001
3653,3653,0.27128999999999998
3654,3654,0.61263999999999996
3655,3655,0.53870399999999996
3656,3656,0.47913299999999998
3657,3657,0.64345200000000002
3658,3658,0.48968899999999999
3659,3659,0.45949299999999998
3660,3660,0.51061699999999999
3661,3661,0.46095000000000003
3662,3662,0.57847300000000001
3663,3663,0.57009799999999999
3664,3664,0.51805699999999999
3665,3665,0.28470899999999999
3666,3666,0.43565300000000001
3667,3667,0.52807000000000004
3668,3668,0.51404000000000005
3669,3669,0.54277500000000001
3670,3670,0.48833599999999999
3671,3671,0.46457500000000002
3672,3672,0.44613999999999998
3673,3673,0.64410000000000001
3674,3674,0.62026400000000004
3675,3675,0.63400299999999998
3676,3676,0.56862100000000004
3677,3677,0.59698700000000005
3678,3678,0.60045700000000002
3679,3679,0.61032200000000003
3680,3680,0.54695000000000005
3681,3681,0.53733299999999995
3682,3682,0.54451499999999997
3683,3683,0.56015199999999998
3684,3684,0.427394
3685,3685,0.454017
3686,3686,0.56713599999999997
3687,3687,0.513459
3688,3688,0.30921999999999999
3689,3689,0.48697400000000002
3690,3690,0.52597700000000003
3691,3691,0.47604400000000002
3692,3692,0.48393900000000001
3693,3693,0.55095099999999997
3694,3694,0.49230600000000002
3695,3695,0.51906200000000002
3696,3696,0.481234
3697,3697,0.52061999999999997
3698,3698,0.57361200000000001
3699,3699,0.50890199999999997
3700,3700,0.54579500000000003
3701,3701,0.46942
3702,3702,0.50225200000000003
3703,3703,0.37018699999999999
3704,3704,0.441606
3705,3705,0.40317399999999998
3706,3706,0.469775
3707,3707,0.37983499999999998
3708,3708,0.237875
3709,3709,0.23084399999999999
3710,3710,0.440469
3711,3711,0.60688799999999998
3712,3712,0.60634299999999997
3713,3713,0.58829799999999999
3714,3714,0.59667199999999998
3715,3715,0.643679
3716,3716,0.49350899999999998
3717,3717,0.57445999999999997
3718,3718,0.53800599999999998
3719,3719,0.55475200000000002
3720,3720,0.61180599999999996
3721,3721,0.29381299999999999
3722,3722,0.555149
3723,3723,0.45654099999999997
3724,3724,0.51691200000000004
3725,3725,0.50341199999999997
3726,3726,0.55589699999999997
3727,3727,0.61017299999999997
3728,3728,0.59177100000000005
3729,3729,0.43533100000000002
3730,3730,0.63913299999999995
3731,3731,0.49383100000000002
3732,3732,0.48001300000000002
3733,3733,0.55093599999999998
3734,3734,0.57648699999999997
3735,3735,0.56193400000000004
3736,3736,0.53075399999999995
3737,3737,0.54976800000000003
3738,3738,0.55945199999999995
3739,3739,0.512208
3740,3740,0.38004100000000002
3741,3741,0.477495
3742,3742,0.54490700000000003
3743,3743,0.74539100000000003
3744,3744,0.412495
3745,3745,0.49972299999999997
3746,3746,0.563384
3747,3747,0.49487399999999998
3748,3748,0.53203900000000004
3749,3749,0.51279200000000003
3750,3750,0.59074700000000002
3751,3751,0.50190000000000001
3752,3752,0.14483399999999999
3753,3753,0.56002200000000002
3754,3754,0.35611100000000001
3755,3755,0.34047500000000003
3756,3756,0.54175600000000002
3757,3757,0.48502800000000001
3758,3758,0.54435
3759,3759,0.59320700000000004
3760,3760,0.55993800000000005
3761,3761,0.43201200000000001
3762,3762,0.45986100000000002
3763,3763,0.60076200000000002
3764,3764,0.60337700000000005
3765,3765,0.463362
3766,3766,0.59004900000000005
3767,3767,0.49755300000000002
3768,3768,0.55360200000000004
3769,3769,0.56311199999999995
3770,3770,0.56315000000000004
3771,3771,0.53570099999999998
3772,3772,0.49110700000000002
3773,3773,0.523567
3774,3774,0.45307599999999998
3775,3775,0.57215300000000002
3776,3776,0.48132000000000003
3777,3777,0.45342900000000003
3778,3778,0.58193399999999995
3779,3779,0.54357
3780,3780,0.60142200000000001
3781,3781,0.61755300000000002
3782,3782,0.65130500000000002
3783,3783,0.47927900000000001
3784,3784,0.49649500000000002
3785,3785,0.52762799999999999
3786,3786,0.38638400000000001
3787,3787,0.434533
3788,3788,0.58618899999999996
3789,3789,0.433836
3790,3790,0.612263
3791,3791,0.44492300000000001
3792,3792,0.438224
3793,3793,0.56536799999999998
3794,3794,0.21526600000000001
3795,3795,0.53355900000000001
3796,3796,0.51900800000000002
3797,3797,0.58767199999999997
3798,3798,0.42694799999999999
3799,3799,0.54249199999999997
3800,3800,0.51364799999999999
3801,3801,0.58941699999999997
3802,3802,0.59701599999999999
3803,3803,0.42166199999999998
3804,3804,0.45057000000000003
3805,3805,0.464758
3806,3806,0.45671600000000001
3807,3807,0.48491600000000001
3808,3808,0.553755
3809,3809,0.57758699999999996
3810,3810,0.48392400000000002
3811,3811,0.59876700000000005
3812,3812,0.52169399999999999
3813,3813,0.506714
3814,3814,0.46165899999999999
3815,3815,0.45689200000000002
3816,3816,0.57512200000000002
3817,3817,0.42005500000000001
3818,3818,0.46700199999999997
3819,3819,0.500718
3820,3820,0.33674999999999999
3821,3821,0.31431300000000001
3822,3822,0.54995499999999997
3823,3823,0.54250200000000004
3824,3824,0.57913800000000004
3825,3825,0.58172599999999997
3826,3826,0.468588
3827,3827,0.47494700000000001
3828,3828,0.46711999999999998
3829,3829,0.54764000000000002
3830,3830,0.53792399999999996
3831,3831,0.50539299999999998
3832,3832,0.59250499999999995
3833,3833,0.514961
3834,3834,0.57049099999999997
3835,3835,0.533752
3836,3836,0.45916499999999999
3837,3837,0.51261599999999996
3838,3838,0.56738200000000005
3839,3839,0.68176999999999999
3840,3840,0.47826800000000003
3841,3841,0.463279
3842,3842,0.56470600000000004
3843,3843,0.47789999999999999
3844,3844,0.431033
3845,3845,0.39663300000000001
3846,3846,0.59843900000000005
3847,3847,0.54976199999999997
3848,3848,0.45285700000000001
3849,3849,0.54949800000000004
3850,3850,0.41298699999999999
3851,3851,0.481099
3852,3852,0.46128799999999998
3853,3853,0.46873100000000001
3854,3854,0.48986499999999999
3855,3855,0.63041899999999995
3856,3856,0.606487
3857,3857,0.43122500000000002
3858,3858,0.63021899999999997
3859,3859,0.54162999999999994
3860,3860,0.470194
3861,3861,0.62418700000000005
3862,3862,0.54099799999999998
3863,3863,0.47126699999999999
3864,3864,0.50048000000000004
3865,3865,0.54379900000000003
3866,3866,0.60816499999999996
3867,3867,0.52361599999999997
3868,3868,0.56888000000000005
3869,3869,0.54719600000000002
3870,3870,0.61348100000000005
3871,3871,0.62734599999999996
3872,3872,0.59200799999999998
3873,3873,0.45161099999999998
3874,3874,0.50003200000000003
3875,3875,0.55923699999999998
3876,3876,0.475518
3877,3877,0.572183
3878,3878,0.57147000000000003
3879,3879,0.60603399999999996
3880,3880,0.56118599999999996
3881,3881,0.50489200000000001
3882,3882,0.46865200000000001
3883,3883,0.50243300000000002
3884,3884,0.57923500000000006
3885,3885,0.59665100000000004
3886,3886,0.49373099999999998
3887,3887,0.551176
3888,3888,0.56293300000000002
3889,3889,0.594472
3890,3890,0.53969500000000004
3891,3891,0.54545999999999994
3892,3892,0.46371899999999999
3893,3893,0.51517500000000005
3894,3894,0.56079500000000004
3895,3895,0.51117599999999996
3896,3896,0.39341199999999998
3897,3897,0.42388799999999999
3898,3898,0.41659600000000002
3899,3899,0.42931200000000003
3900,3900,0.57809900000000003
3901,3901,0.46181899999999998
3902,3902,0.59716599999999997
3903,3903,0.48602200000000001
3904,3904,0.54424499999999998
3905,3905,0.49326999999999999
3906,3906,0.46406900000000001
3907,3907,0.56328999999999996
3908,3908,0.59489599999999998
3909,3909,0.36466799999999999
3910,3910,0.476686
3911,3911,0.49321199999999998
3912,3912,0.48810300000000001
3913,3913,0.45755499999999999
3914,3914,0.499446
3915,3915,0.60376600000000002
3916,3916,0.45299400000000001
3917,3917,0.46693899999999999
3918,3918,0.62446299999999999
3919,3919,0.517683
3920,3920,0.49382100000000001
3921,3921,0.47649200000000003
3922,3922,0.47833799999999999
3923,3923,0.48198299999999999
3924,3924,0.43667299999999998
3925,3925,0.53900000000000003
3926,3926,0.63599099999999997
3927,3927,0.60477499999999995
3928,3928,0.43621199999999999
3929,3929,0.40597800000000001
3930,3930,0.51971100000000003
3931,3931,0.56162199999999995
3932,3932,0.62167099999999997
3933,3933,0.51854999999999996
3934,3934,0.34587699999999999
3935,3935,0.484649
3936,3936,0.60988200000000004
3937,3937,0.50045799999999996
3938,3938,0.55547299999999999
3939,3939,0.53357200000000005
3940,3940,0.47292000000000001
3941,3941,0.49879899999999999
3942,3942,0.62498699999999996
3943,3943,0.41745199999999999
3944,3944,0.52780499999999997
3945,3945,0.44289800000000001
3946,3946,0.59085699999999997
3947,3947,0.31889800000000001
3948,3948,0.51283000000000001
3949,3949,0.52793800000000002
3950,3950,0.52741499999999997
3951,3951,0.57914399999999999
3952,3952,0.58736999999999995
3953,3953,0.53893199999999997
3954,3954,0.56610199999999999
3955,3955,0.487898
3956,3956,0.447515
3957,3957,0.52997899999999998
3958,3958,0.57136299999999995
3959,3959,0.521289
3960,3960,0.52474699999999996
3961,3961,0.48252600000000001
3962,3962,0.75870400000000005
3963,3963,0.54535500000000003
3964,3964,0.357736
3965,3965,0.35939199999999999
3966,3966,0.585615
3967,3967,0.55078300000000002
3968,3968,0.50466599999999995
3969,3969,0.56631900000000002
3970,3970,0.494813
3971,3971,0.495616
3972,3972,0.28092899999999998
3973,3973,0.48376799999999998
3974,3974,0.44819500000000001
3975,3975,0.59675999999999996
3976,3976,0.57353100000000001
3977,3977,0.61274799999999996
3978,3978,0.38649099999999997
3979,3979,0.44451299999999999
3980,3980,0.51589600000000002
3981,3981,0.49773699999999999
3982,3982,0.53707000000000005
3983,3983,0.52011700000000005
3984,3984,0.37463999999999997
3985,3985,0.59722500000000001
3986,3986,0.454789
3987,3987,0.62243999999999999
3988,3988,0.422877
3989,3989,0.60873299999999997
3990,3990,0.55004699999999995
3991,3991,0.55299399999999999
3992,3992,0.55983300000000003
3993,3993,0.46431899999999998
3994,3994,0.45965899999999998
3995,3995,0.49087700000000001
3996,3996,0.61662600000000001
3997,3997,0.48288700000000001
3998,3998,0.60345099999999996
3999,3999,0.499504
4000,4000,0.48667199999999999
4001,4001,0.50803600000000004
4002,4002,0.399783
4003,4003,0.62401099999999998
4004,4004,0.43997700000000001
4005,4005,0.54470399999999997
4006,4006,0.50683800000000001
4007,4007,0.48432900000000001
4008,4008,0.52693800000000002
4009,4009,0.41531800000000002
4010,4010,0.45582400000000001
