,gene_index,score
3298,3298,1.7052499999999999
3299,3299,1.708426
3300,3300,1.7585519999999999
3301,3301,1.637499
3302,3302,1.9868509999999999
3303,3303,1.8197049999999999
3304,3304,1.7909280000000001
3305,3305,1.8229379999999999
3306,3306,2.050751
3307,3307,1.6993819999999999
3308,3308,1.8196730000000001
3309,3309,1.8345100000000001
3310,3310,1.6217699999999999
3311,3311,1.6846749999999999
3312,3312,1.613829
3313,3313,1.6905330000000001
3314,3314,1.9174040000000001
3315,3315,1.5569740000000001
3316,3316,1.6500809999999999
3317,3317,1.566981
3318,3318,1.7801169999999999
3319,3319,1.6492150000000001
3320,3320,1.719641
3321,3321,1.643872
3322,3322,1.6783509999999999
3323,3323,1.5849770000000001
3324,3324,1.7004140000000001
3325,3325,1.5871139999999999
3326,3326,1.6967209999999999
3327,3327,1.574265
3328,3328,1.5798369999999999
3329,3329,1.637089
3330,3330,1.7633509999999999
3331,3331,1.611016
3332,3332,1.700663
3333,3333,1.6487959999999999
3334,3334,1.6395040000000001
3335,3335,1.509951
3336,3336,1.827323
3337,3337,1.8884069999999999
3338,3338,1.626193
3339,3339,1.9571909999999999
3340,3340,1.5571680000000001
3341,3341,1.8279030000000001
3342,3342,1.8362799999999999
3343,3343,1.8472249999999999
3344,3344,1.764875
3345,3345,1.7841050000000001
3346,3346,1.724483
3347,3347,1.615869
3348,3348,1.560522
3349,3349,1.633356
3350,3350,1.778
3351,3351,1.965517
3352,3352,1.662172
3353,3353,1.8622879999999999
3354,3354,1.8661300000000001
3355,3355,1.7198519999999999
3356,3356,1.73159
3357,3357,1.865367
3358,3358,1.6876230000000001
3359,3359,1.700801
3360,3360,1.816376
3361,3361,1.6785030000000001
3362,3362,1.666237
3363,3363,1.517895
3364,3364,1.6864129999999999
3365,3365,1.5588580000000001
3366,3366,1.7102679999999999
3367,3367,2.1322890000000001
3368,3368,1.9708289999999999
3369,3369,1.5828610000000001
3370,3370,1.7115480000000001
3371,3371,1.8160970000000001
3372,3372,1.8073239999999999
3373,3373,1.7067909999999999
3374,3374,1.6850830000000001
3375,3375,1.7323059999999999
3376,3376,1.52193
3377,3377,1.362249
3378,3378,1.6512009999999999
3379,3379,1.607197
3380,3380,1.5818019999999999
3381,3381,1.7128479999999999
3382,3382,1.5552589999999999
3383,3383,1.7066220000000001
3384,3384,1.7376290000000001
3385,3385,1.703654
3386,3386,1.715128
3387,3387,1.613334
3388,3388,1.689948
3389,3389,1.7275990000000001
3390,3390,1.662838
3391,3391,1.7343660000000001
3392,3392,1.764111
3393,3393,1.882536
3394,3394,1.7503789999999999
3395,3395,1.586967
3396,3396,1.969444
3397,3397,1.9444399999999999
3398,3398,1.7215069999999999
3399,3399,1.6217950000000001
3400,3400,1.9628049999999999
3401,3401,1.643019
3402,3402,1.746947
3403,3403,1.7474130000000001
3404,3404,1.722823
3405,3405,1.826514
3406,3406,1.730057
3407,3407,1.6047149999999999
3408,3408,1.715778
3409,3409,1.676104
3410,3410,1.594303
3411,3411,1.610344
3412,3412,1.773237
3413,3413,1.770575
3414,3414,1.804335
3415,3415,1.703173
3416,3416,1.763226
3417,3417,1.6710970000000001
3418,3418,1.712189
3419,3419,1.5537479999999999
3420,3420,1.469895
3421,3421,1.6818109999999999
3422,3422,1.62802
3423,3423,1.7073609999999999
3424,3424,1.6851579999999999
3425,3425,1.3233729999999999
3426,3426,1.503485
3427,3427,1.580452
3428,3428,1.5888869999999999
3429,3429,1.639113
3430,3430,1.8051839999999999
3431,3431,2.0451069999999998
3432,3432,2.495444
3433,3433,1.63445
3434,3434,1.7207209999999999
3435,3435,1.914622
3436,3436,1.8211360000000001
3437,3437,1.7476449999999999
3438,3438,1.8895690000000001
3439,3439,1.580829
3440,3440,1.765695
3441,3441,1.9237839999999999
3442,3442,1.4184300000000001
3443,3443,1.66814
3444,3444,1.6010009999999999
3445,3445,1.5188729999999999
3446,3446,1.580014
3447,3447,1.709992
3448,3448,1.9832689999999999
3449,3449,1.7223139999999999
3450,3450,1.5598639999999999
3451,3451,1.6817409999999999
3452,3452,1.6647689999999999
3453,3453,1.4977659999999999
3454,3454,1.4441889999999999
3455,3455,1.8835599999999999
3456,3456,1.653259
3457,3457,1.785541
3458,3458,1.649942
3459,3459,1.603229
3460,3460,1.767933
3461,3461,1.7538579999999999
3462,3462,1.732694
3463,3463,1.5553170000000001
3464,3464,1.802359
3465,3465,1.691295
3466,3466,1.823596
3467,3467,1.6889940000000001
3468,3468,1.7279409999999999
3469,3469,1.6782189999999999
3470,3470,1.7608779999999999
3471,3471,1.7143679999999999
3472,3472,1.8043499999999999
3473,3473,1.644091
3474,3474,1.738864
3475,3475,1.579931
3476,3476,1.7427969999999999
3477,3477,1.619542
3478,3478,1.6946490000000001
3479,3479,1.666509
3480,3480,1.7591239999999999
3481,3481,1.652026
3482,3482,1.8885270000000001
3483,3483,1.6394629999999999
3484,3484,1.8826989999999999
3485,3485,1.7561929999999999
3486,3486,1.5906899999999999
3487,3487,1.7903150000000001
3488,3488,1.601345
3489,3489,1.775371
3490,3490,1.5877570000000001
3491,3491,1.69817
3492,3492,1.633146
3493,3493,2.126528
3494,3494,1.7957650000000001
3495,3495,1.7825530000000001
3496,3496,1.5430900000000001
3497,3497,1.4550810000000001
3498,3498,2.1081379999999998
3499,3499,1.9172389999999999
3500,3500,1.6509450000000001
3501,3501,1.562703
3502,3502,1.7002029999999999
3503,3503,1.660898
3504,3504,1.535512
3505,3505,1.786003
3506,3506,1.6687179999999999
3507,3507,1.6928989999999999
3508,3508,1.6488689999999999
3509,3509,1.610187
3510,3510,1.507881
3511,3511,1.527582
3512,3512,1.7168319999999999
3513,3513,1.7616579999999999
3514,3514,1.841429
3515,3515,1.591439
3516,3516,1.7303189999999999
3517,3517,1.5965370000000001
3518,3518,1.5840449999999999
3519,3519,1.6941679999999999
3520,3520,1.7874749999999999
3521,3521,1.6061890000000001
3522,3522,1.665832
3523,3523,1.746791
3524,3524,1.584328
3525,3525,1.631961
3526,3526,1.572754
3527,3527,1.676992
3528,3528,1.861591
3529,3529,1.7635179999999999
3530,3530,1.750389
3531,3531,1.718801
3532,3532,1.706674
3533,3533,1.7778179999999999
3534,3534,1.7163170000000001
3535,3535,1.549863
3536,3536,1.5208390000000001
3537,3537,1.673176
3538,3538,1.5543439999999999
3539,3539,1.7605500000000001
3540,3540,1.9668669999999999
3541,3541,1.7651749999999999
3542,3542,1.5266649999999999
3543,3543,1.7502489999999999
3544,3544,2.0515889999999999
3545,3545,1.7679530000000001
3546,3546,1.756113
3547,3547,1.8200019999999999
3548,3548,1.6451009999999999
3549,3549,1.6158859999999999
3550,3550,1.6553869999999999
3551,3551,1.824087
3552,3552,1.813436
3553,3553,1.7242599999999999
3554,3554,1.950922
3555,3555,1.894479
3556,3556,1.556608
3557,3557,1.6298140000000001
3558,3558,1.8333120000000001
3559,3559,1.9148529999999999
3560,3560,1.519682
3561,3561,1.884633
3562,3562,1.6699489999999999
3563,3563,1.5133559999999999
3564,3564,1.474464
3565,3565,1.5521640000000001
3566,3566,2.0298250000000002
3567,3567,1.8088869999999999
3568,3568,1.424401
3569,3569,1.4594469999999999
3570,3570,1.626422
3571,3571,1.4660439999999999
3572,3572,1.5017860000000001
3573,3573,1.5888610000000001
3574,3574,1.423346
3575,3575,1.716969
3576,3576,1.5236460000000001
3577,3577,1.446593
3578,3578,1.626576
3579,3579,1.6440520000000001
3580,3580,1.6261840000000001
3581,3581,2.0292479999999999
3582,3582,1.784162
3583,3583,1.556764
3584,3584,1.574066
3585,3585,1.6798599999999999
3586,3586,1.979727
3587,3587,1.7848839999999999
3588,3588,1.793239
3589,3589,1.9201790000000001
3590,3590,1.457492
3591,3591,1.6957930000000001
3592,3592,1.692015
3593,3593,1.6762090000000001
3594,3594,1.938035
3595,3595,1.671197
3596,3596,1.674234
3597,3597,1.7217340000000001
3598,3598,1.720035
3599,3599,1.827205
3600,3600,1.6664429999999999
3601,3601,1.6346830000000001
3602,3602,1.5955060000000001
3603,3603,1.5303329999999999
3604,3604,1.6340680000000001
3605,3605,2.4183680000000001
3606,3606,1.557072
3607,3607,1.6013040000000001
3608,3608,1.6170869999999999
3609,3609,1.5444929999999999
3610,3610,1.5459069999999999
3611,3611,1.640056
3612,3612,1.909421
3613,3613,1.7022299999999999
3614,3614,1.729805
3615,3615,1.787979
3616,3616,1.668703
3617,3617,1.7390909999999999
3618,3618,2.1508620000000001
3619,3619,1.792837
3620,3620,2.1351499999999999
3621,3621,1.650093
3622,3622,1.4467350000000001
3623,3623,1.552713
3624,3624,1.738923
3625,3625,1.7218720000000001
3626,3626,1.613729
3627,3627,1.6707780000000001
3628,3628,1.4838089999999999
3629,3629,1.7385999999999999
3630,3630,1.7673730000000001
3631,3631,1.605793
3632,3632,1.666474
3633,3633,1.778335
3634,3634,1.972146
3635,3635,1.5659909999999999
3636,3636,1.659899
3637,3637,1.672307
3638,3638,1.8546069999999999
3639,3639,1.86208
3640,3640,1.6515679999999999
3641,3641,1.5096830000000001
3642,3642,1.6049850000000001
3643,3643,1.5630459999999999
3644,3644,1.767806
3645,3645,1.9649970000000001
3646,3646,2.0171239999999999
3647,3647,1.6595599999999999
3648,3648,1.862215
3649,3649,1.6466510000000001
3650,3650,1.7636689999999999
3651,3651,1.98411
3652,3652,1.639664
3653,3653,1.410728
3654,3654,1.968
3655,3655,1.786157
3656,3656,1.9032180000000001
3657,3657,1.9023030000000001
3658,3658,1.56541
3659,3659,1.5544169999999999
3660,3660,1.74146
3661,3661,1.5522400000000001
3662,3662,1.661511
3663,3663,1.704631
3664,3664,1.636142
3665,3665,1.437548
3666,3666,1.645615
3667,3667,1.6300829999999999
3668,3668,1.6207309999999999
3669,3669,1.768586
3670,3670,1.574344
3671,3671,1.6002620000000001
3672,3672,1.601251
3673,3673,1.8706769999999999
3674,3674,1.8632120000000001
3675,3675,1.945848
3676,3676,1.9076660000000001
3677,3677,2.1479759999999999
3678,3678,1.9719359999999999
3679,3679,1.814378
3680,3680,1.84893
3681,3681,2.2347709999999998
3682,3682,1.8390299999999999
3683,3683,2.2479830000000001
3684,3684,1.6125640000000001
3685,3685,2.0592100000000002
3686,3686,2.1788029999999998
3687,3687,1.8260479999999999
3688,3688,1.7305029999999999
3689,3689,1.599262
3690,3690,1.7591209999999999
3691,3691,1.7919689999999999
3692,3692,1.5914109999999999
3693,3693,1.7344599999999999
3694,3694,1.728386
3695,3695,1.9020189999999999
3696,3696,1.5715429999999999
3697,3697,1.524146
3698,3698,1.8331729999999999
3699,3699,1.7227479999999999
3700,3700,1.878779
3701,3701,1.629148
3702,3702,1.665402
3703,3703,1.507887
3704,3704,1.4971190000000001
3705,3705,1.653769
3706,3706,1.8056950000000001
3707,3707,1.5349200000000001
3708,3708,1.776883
3709,3709,1.936377
3710,3710,1.7490870000000001
3711,3711,1.7229840000000001
3712,3712,1.7781389999999999
3713,3713,1.818079
3714,3714,1.7447319999999999
3715,3715,2.1239249999999998
3716,3716,1.7470399999999999
3717,3717,1.7468589999999999
3718,3718,1.778632
3719,3719,1.8143990000000001
3720,3720,1.97776
3721,3721,1.906212
3722,3722,1.981085
3723,3723,1.576875
3724,3724,1.745482
3725,3725,1.515474
3726,3726,1.612797
3727,3727,1.786214
3728,3728,1.7733559999999999
3729,3729,1.6798679999999999
3730,3730,1.8227739999999999
3731,3731,1.759476
3732,3732,1.5904229999999999
3733,3733,1.789588
3734,3734,1.6168180000000001
3735,3735,1.7759
3736,3736,1.5248550000000001
3737,3737,1.644288
3738,3738,1.834613
3739,3739,1.748891
3740,3740,1.5830409999999999
3741,3741,1.732022
3742,3742,1.6201970000000001
3743,3743,1.992464
3744,3744,1.653451
3745,3745,1.902172
3746,3746,1.62747
3747,3747,1.6756580000000001
3748,3748,1.6942870000000001
3749,3749,1.628703
3750,3750,1.7089099999999999
3751,3751,1.6088260000000001
3752,3752,1.7231939999999999
3753,3753,1.947022
3754,3754,1.7781089999999999
3755,3755,1.649683
3756,3756,1.731357
3757,3757,1.7089589999999999
3758,3758,1.6085929999999999
3759,3759,1.787094
3760,3760,1.849324
3761,3761,1.6332960000000001
3762,3762,1.5911489999999999
3763,3763,1.7674510000000001
3764,3764,1.786513
3765,3765,1.6076550000000001
3766,3766,1.879761
3767,3767,1.5102
3768,3768,1.8026409999999999
3769,3769,1.7062470000000001
3770,3770,1.7384770000000001
3771,3771,1.8053459999999999
3772,3772,1.661583
3773,3773,1.9020900000000001
3774,3774,1.606328
3775,3775,1.7563029999999999
3776,3776,1.6432150000000001
3777,3777,1.55775
3778,3778,1.725433
3779,3779,1.6654530000000001
3780,3780,1.80175
3781,3781,1.9604440000000001
3782,3782,1.896665
3783,3783,1.6455219999999999
3784,3784,1.7291529999999999
3785,3785,1.6833340000000001
3786,3786,1.615462
3787,3787,1.5219640000000001
3788,3788,1.9141779999999999
3789,3789,1.6117360000000001
3790,3790,1.924388
3791,3791,1.5892740000000001
3792,3792,1.4536560000000001
3793,3793,1.7908790000000001
3794,3794,2.1293419999999998
3795,3795,1.748302
3796,3796,2.0193680000000001
3797,3797,1.7279059999999999
3798,3798,1.7859069999999999
3799,3799,1.670631
3800,3800,1.6843269999999999
3801,3801,1.978774
3802,3802,2.0909
3803,3803,1.5738190000000001
3804,3804,1.5508169999999999
3805,3805,1.7591220000000001
3806,3806,1.5446470000000001
3807,3807,1.7021679999999999
3808,3808,1.7624569999999999
3809,3809,1.750173
3810,3810,1.6229199999999999
3811,3811,1.845226
3812,3812,1.739811
3813,3813,1.6669659999999999
3814,3814,1.5319849999999999
3815,3815,1.5441100000000001
3816,3816,1.568821
3817,3817,1.5624610000000001
3818,3818,1.5574840000000001
3819,3819,1.6360459999999999
3820,3820,1.693427
3821,3821,1.6226320000000001
3822,3822,1.8103929999999999
3823,3823,1.7147589999999999
3824,3824,1.7042189999999999
3825,3825,1.7667250000000001
3826,3826,1.447244
3827,3827,1.6265860000000001
3828,3828,1.7460850000000001
3829,3829,1.6570320000000001
3830,3830,1.793833
3831,3831,1.6697230000000001
3832,3832,1.752478
3833,3833,1.632504
3834,3834,1.658971
3835,3835,1.6046480000000001
3836,3836,1.6441250000000001
3837,3837,1.546403
3838,3838,1.752551
3839,3839,2.1658689999999998
3840,3840,1.7235529999999999
3841,3841,1.4356120000000001
3842,3842,1.9280200000000001
3843,3843,1.647106
3844,3844,1.7809619999999999
3845,3845,1.5128710000000001
3846,3846,2.0908479999999998
3847,3847,1.713355
3848,3848,1.588849
3849,3849,2.206331
3850,3850,1.57927
3851,3851,1.708936
3852,3852,1.7199359999999999
3853,3853,1.54125
3854,3854,1.6678850000000001
3855,3855,1.940096
3856,3856,1.832225
3857,3857,1.636009
3858,3858,1.9782109999999999
3859,3859,1.680347
3860,3860,1.705929
3861,3861,2.0404339999999999
3862,3862,1.7702929999999999
3863,3863,1.6566259999999999
3864,3864,1.60947
3865,3865,1.659516
3866,3866,1.9473419999999999
3867,3867,1.700968
3868,3868,1.6676789999999999
3869,3869,1.7238629999999999
3870,3870,1.7776019999999999
3871,3871,1.7666379999999999
3872,3872,1.9749080000000001
3873,3873,1.757941
3874,3874,1.5229950000000001
3875,3875,1.818255
3876,3876,1.68716
3877,3877,1.810629
3878,3878,1.8178719999999999
3879,3879,1.8282130000000001
3880,3880,1.678887
3881,3881,1.6461349999999999
3882,3882,1.615637
3883,3883,1.7088840000000001
3884,3884,1.7510509999999999
3885,3885,1.9521820000000001
3886,3886,1.5935820000000001
3887,3887,1.7138739999999999
3888,3888,1.733077
3889,3889,1.77298
3890,3890,1.7971280000000001
3891,3891,1.5935729999999999
3892,3892,1.7881590000000001
3893,3893,1.7013020000000001
3894,3894,1.6559950000000001
3895,3895,1.647
3896,3896,1.5114129999999999
3897,3897,1.5680320000000001
3898,3898,1.644695
3899,3899,1.5605
3900,3900,2.361602
3901,3901,1.78318
3902,3902,1.944922
3903,3903,2.0365959999999999
3904,3904,2.165559
3905,3905,2.1565690000000002
3906,3906,2.9590010000000002
3907,3907,2.1677330000000001
3908,3908,2.3576320000000002
3909,3909,1.529806
3910,3910,1.5331129999999999
3911,3911,1.684958
3912,3912,1.952078
3913,3913,1.589188
3914,3914,1.7090989999999999
3915,3915,1.7961199999999999
3916,3916,1.6629430000000001
3917,3917,1.5687089999999999
3918,3918,1.8478110000000001
3919,3919,1.706072
3920,3920,1.6697690000000001
3921,3921,2.0446930000000001
3922,3922,1.617734
3923,3923,1.7097059999999999
3924,3924,1.5047539999999999
3925,3925,1.7274339999999999
3926,3926,1.8990229999999999
3927,3927,1.811844
3928,3928,1.661929
3929,3929,1.4600390000000001
3930,3930,1.6035820000000001
3931,3931,1.7639119999999999
3932,3932,1.8526320000000001
3933,3933,1.6712359999999999
3934,3934,1.4419630000000001
3935,3935,1.667918
3936,3936,1.8062050000000001
3937,3937,1.6467769999999999
3938,3938,1.804203
3939,3939,1.739058
3940,3940,1.711025
3941,3941,1.7556529999999999
3942,3942,1.908245
3943,3943,1.8816710000000001
3944,3944,1.6967589999999999
3945,3945,1.5960479999999999
3946,3946,1.738577
3947,3947,1.4885949999999999
3948,3948,1.645878
3949,3949,1.784435
3950,3950,1.760249
3951,3951,1.845858
3952,3952,2.0172289999999999
3953,3953,1.5973759999999999
3954,3954,1.8610640000000001
3955,3955,1.6692480000000001
3956,3956,1.7852060000000001
3957,3957,1.744737
3958,3958,1.6637930000000001
3959,3959,1.74325
3960,3960,1.7138910000000001
3961,3961,1.683864
3962,3962,2.1629480000000001
3963,3963,1.8222400000000001
3964,3964,1.8614379999999999
3965,3965,1.517857
3966,3966,1.5830439999999999
3967,3967,1.9434959999999999
3968,3968,1.73526
3969,3969,1.8601099999999999
3970,3970,1.6489609999999999
3971,3971,1.6059319999999999
3972,3972,1.7811650000000001
3973,3973,1.561655
3974,3974,1.5833619999999999
3975,3975,1.911699
3976,3976,1.7467870000000001
3977,3977,1.997101
3978,3978,1.619005
3979,3979,1.5347010000000001
3980,3980,1.7656670000000001
3981,3981,1.855065
3982,3982,1.8680680000000001
3983,3983,1.7645869999999999
3984,3984,1.507385
3985,3985,1.875075
3986,3986,1.631462
3987,3987,1.7918259999999999
3988,3988,1.787323
3989,3989,1.7911809999999999
3990,3990,1.6536169999999999
3991,3991,1.6528400000000001
3992,3992,1.689956
3993,3993,1.6686650000000001
3994,3994,1.612913
3995,3995,1.6672499999999999
3996,3996,1.8893139999999999
3997,3997,1.7334080000000001
3998,3998,1.8185480000000001
3999,3999,1.703306
4000,4000,1.6496789999999999
4001,4001,1.76108
4002,4002,1.6260540000000001
4003,4003,1.8255520000000001
4004,4004,1.588155
4005,4005,1.734591
4006,4006,1.678021
4007,4007,1.6266940000000001
4008,4008,1.7603569999999999
4009,4009,1.4975179999999999
4010,4010,1.5575270000000001
4011,4011,1.779288
4012,4012,1.764731
4013,4013,1.731744
4014,4014,1.797113
4015,4015,1.7973870000000001
4016,4016,1.7579320000000001
4017,4017,1.743188
4018,4018,1.76892
4019,4019,1.7342489999999999
4020,4020,1.744658
4021,4021,1.773053
4022,4022,1.574295
4023,4023,1.741088
4024,4024,1.7492080000000001
4025,4025,1.761792
4026,4026,1.971217
4027,4027,1.5885720000000001
4028,4028,1.5456540000000001
4029,4029,1.7343850000000001
4030,4030,1.7640769999999999
4031,4031,1.6449549999999999
4032,4032,1.779474
4033,4033,1.6093660000000001
4034,4034,1.704313
4035,4035,1.4683059999999999
4036,4036,1.7460279999999999
4037,4037,1.6970670000000001
4038,4038,1.6522429999999999
4039,4039,1.494691
4040,4040,1.555037
4041,4041,1.90042
4042,4042,1.850015
4043,4043,1.5602609999999999
4044,4044,1.6136820000000001
4045,4045,1.5728770000000001
4046,4046,1.7770170000000001
4047,4047,1.5919650000000001
4048,4048,1.7367840000000001
4049,4049,1.843485
4050,4050,1.651421
4051,4051,2.0205709999999999
4052,4052,1.9063099999999999
4053,4053,1.4548099999999999
4054,4054,1.7913669999999999
4055,4055,1.708629
4056,4056,1.6718900000000001
4057,4057,2.0098199999999999
4058,4058,2.1067040000000001
4059,4059,1.610365
4060,4060,1.7557799999999999
4061,4061,2.0155630000000002
4062,4062,2.4920369999999998
4063,4063,1.684161
4064,4064,1.7220120000000001
4065,4065,1.59829
4066,4066,2.0839249999999998
4067,4067,1.7895890000000001
4068,4068,1.6883539999999999
4069,4069,1.787207
4070,4070,1.643146
4071,4071,1.5123770000000001
4072,4072,1.9193800000000001
4073,4073,1.9894050000000001
4074,4074,1.724308
4075,4075,1.8559110000000001
4076,4076,1.587609
4077,4077,1.590981
4078,4078,1.6614040000000001
4079,4079,1.75081
4080,4080,1.751012
4081,4081,1.7279409999999999
4082,4082,1.657848
4083,4083,1.814559
4084,4084,2.1479699999999999
4085,4085,1.567957
4086,4086,1.6013200000000001
4087,4087,1.577542
4088,4088,1.590757
4089,4089,1.7158089999999999
4090,4090,1.481368
4091,4091,1.7135260000000001
4092,4092,1.657672
4093,4093,1.8369709999999999
4094,4094,2.0088499999999998
4095,4095,1.7321740000000001
4096,4096,2.111974
4097,4097,1.5687219999999999
4098,4098,1.9885740000000001
4099,4099,1.6492230000000001
4100,4100,1.5984689999999999
4101,4101,1.924744
4102,4102,1.635022
4103,4103,1.603421
4104,4104,1.6813499999999999
4105,4105,1.6465339999999999
4106,4106,1.6506460000000001
4107,4107,1.5566420000000001
4108,4108,1.641051
4109,4109,1.483036
4110,4110,1.6808149999999999
4111,4111,1.8309390000000001
4112,4112,1.8496699999999999
4113,4113,1.6158539999999999
4114,4114,1.751895
4115,4115,1.9237359999999999
4116,4116,1.794535
4117,4117,1.6014630000000001
4118,4118,1.7074309999999999
4119,4119,2.0127700000000002
4120,4120,1.5380609999999999
4121,4121,1.9263110000000001
4122,4122,2.2498930000000001
4123,4123,1.3846270000000001
4124,4124,1.6256170000000001
4125,4125,2.0217109999999998
4126,4126,1.5739540000000001
4127,4127,1.7962130000000001
4128,4128,1.6105849999999999
4129,4129,1.7816989999999999
4130,4130,1.720682
4131,4131,1.72628
4132,4132,1.6471450000000001
4133,4133,1.4857830000000001
4134,4134,1.690401
4135,4135,1.784926
4136,4136,1.7091000000000001
4137,4137,1.622287
4138,4138,1.770788
4139,4139,1.664622
4140,4140,1.5735490000000001
4141,4141,1.5610869999999999
4142,4142,1.676196
4143,4143,2.057185
4144,4144,1.6501950000000001
4145,4145,1.709749
4146,4146,1.625497
4147,4147,1.592929
4148,4148,1.7541359999999999
4149,4149,1.7318260000000001
4150,4150,1.940113
4151,4151,1.7355320000000001
4152,4152,1.5669
4153,4153,1.8286100000000001
4154,4154,1.6120049999999999
4155,4155,1.7120629999999999
4156,4156,1.571706
4157,4157,1.821167
4158,4158,1.6741379999999999
4159,4159,1.887408
4160,4160,1.7223740000000001
4161,4161,1.6551340000000001
4162,4162,1.724415
4163,4163,1.52793
4164,4164,1.587512
4165,4165,1.4872970000000001
4166,4166,1.5946880000000001
4167,4167,1.554908
4168,4168,1.7322789999999999
4169,4169,1.984577
4170,4170,1.547231
4171,4171,1.4445159999999999
4172,4172,2.1355599999999999
4173,4173,1.7301059999999999
4174,4174,1.6924330000000001
4175,4175,2.112447
4176,4176,1.971109
4177,4177,1.6152519999999999
4178,4178,1.7881480000000001
4179,4179,1.6862440000000001
4180,4180,1.504389
4181,4181,1.6048070000000001
4182,4182,1.6554530000000001
4183,4183,1.5239689999999999
4184,4184,1.619335
4185,4185,1.5467139999999999
4186,4186,1.6901200000000001
4187,4187,1.434812
4188,4188,1.5822670000000001
4189,4189,1.685802
4190,4190,1.566252
4191,4191,1.5504309999999999
4192,4192,1.802246
4193,4193,1.5122910000000001
4194,4194,1.457713
4195,4195,1.429986
4196,4196,1.6562140000000001
4197,4197,1.830478
4198,4198,1.7009129999999999
4199,4199,1.6924490000000001
4200,4200,1.7282489999999999
4201,4201,1.6433610000000001
4202,4202,1.9919739999999999
4203,4203,1.6311500000000001
4204,4204,1.518278
4205,4205,1.6867719999999999
4206,4206,1.482696
4207,4207,1.5617000000000001
4208,4208,1.443146
4209,4209,1.60256
4210,4210,1.63093
4211,4211,1.648055
4212,4212,1.4868870000000001
4213,4213,1.6077490000000001
4214,4214,1.722729
4215,4215,1.428993
4216,4216,1.6340060000000001
4217,4217,1.5941639999999999
4218,4218,1.71732
4219,4219,1.725884
4220,4220,1.528689
4221,4221,1.614765
4222,4222,1.534465
4223,4223,1.4468129999999999
4224,4224,1.67475
4225,4225,1.949322
4226,4226,1.4773050000000001
4227,4227,1.4995480000000001
4228,4228,1.541434
4229,4229,1.5453330000000001
4230,4230,1.5762560000000001
4231,4231,1.6971020000000001
4232,4232,1.7905679999999999
4233,4233,1.9749099999999999
4234,4234,1.826905
4235,4235,1.6872609999999999
4236,4236,1.4869000000000001
4237,4237,2.2767940000000002
4238,4238,1.905939
4239,4239,1.7990090000000001
4240,4240,1.5796129999999999
4241,4241,1.719341
4242,4242,1.715679
4243,4243,1.6414599999999999
4244,4244,1.887273
4245,4245,1.4902930000000001
4246,4246,1.6826110000000001
4247,4247,1.6243300000000001
4248,4248,1.6392150000000001
4249,4249,1.570152
4250,4250,1.8153030000000001
4251,4251,1.8453040000000001
4252,4252,1.611904
4253,4253,1.8746210000000001
4254,4254,1.672658
4255,4255,1.778721
4256,4256,1.316233
4257,4257,1.5383469999999999
4258,4258,1.4828250000000001
4259,4259,1.5370760000000001
4260,4260,1.6425449999999999
4261,4261,1.5506390000000001
4262,4262,1.9000410000000001
4263,4263,1.85941
4264,4264,1.607105
4265,4265,1.889748
4266,4266,1.8768039999999999
4267,4267,1.9813400000000001
4268,4268,1.6959850000000001
4269,4269,1.5722210000000001
4270,4270,1.535898
4271,4271,1.6317120000000001
4272,4272,1.6891769999999999
4273,4273,1.8269550000000001
4274,4274,1.785363
4275,4275,1.7051430000000001
4276,4276,1.6469020000000001
4277,4277,1.523431
4278,4278,1.519317
4279,4279,1.507892
4280,4280,1.642134
4281,4281,1.8490629999999999
4282,4282,1.7084539999999999
4283,4283,1.6013710000000001
4284,4284,1.7434730000000001
4285,4285,1.742051
4286,4286,1.798986
4287,4287,1.9173370000000001
4288,4288,1.9828129999999999
4289,4289,1.5482990000000001
4290,4290,1.7020299999999999
4291,4291,1.619254
4292,4292,1.731468
4293,4293,2.1268720000000001
4294,4294,1.9121490000000001
4295,4295,2.1405219999999998
4296,4296,1.9228149999999999
4297,4297,1.539973
4298,4298,1.659044
4299,4299,1.704631
4300,4300,1.810047
4301,4301,1.661902
4302,4302,1.682804
4303,4303,2.1497959999999998
4304,4304,1.6277550000000001
4305,4305,1.7204120000000001
4306,4306,1.5489980000000001
4307,4307,1.7998449999999999
4308,4308,1.690266
4309,4309,1.7077100000000001
4310,4310,1.605038
4311,4311,1.5823560000000001
4312,4312,1.6577500000000001
4313,4313,1.9686939999999999
4314,4314,1.6591750000000001
4315,4315,2.1004900000000002
4316,4316,1.5931850000000001
